timestamp,asset_id,exported_power
6/1/23 13:45,67071cbab21541b983675e05,731.24075
6/1/23 14:00,67071cbab21541b983675e05,628.167
6/1/23 14:15,67071cbab21541b983675e05,628.167
6/1/23 14:30,67071cbab21541b983675e05,628.167
6/1/23 14:45,67071cbab21541b983675e05,628.167
6/1/23 15:00,67071cbab21541b983675e05,455.08275
6/1/23 15:15,67071cbab21541b983675e05,455.08275
6/1/23 15:30,67071cbab21541b983675e05,455.08275
6/1/23 15:45,67071cbab21541b983675e05,455.08275
6/1/23 16:00,67071cbab21541b983675e05,185.1215
6/1/23 16:15,67071cbab21541b983675e05,185.1215
6/1/23 16:30,67071cbab21541b983675e05,185.1215
6/1/23 16:45,67071cbab21541b983675e05,185.1215
6/1/23 17:00,67071cbab21541b983675e05,0
6/1/23 17:15,67071cbab21541b983675e05,0
6/1/23 17:30,67071cbab21541b983675e05,0
6/1/23 17:45,67071cbab21541b983675e05,0
6/1/23 18:00,67071cbab21541b983675e05,0
6/1/23 18:15,67071cbab21541b983675e05,0
6/1/23 18:30,67071cbab21541b983675e05,0
6/1/23 18:45,67071cbab21541b983675e05,0
6/1/23 19:00,67071cbab21541b983675e05,0
6/1/23 19:15,67071cbab21541b983675e05,0
6/1/23 19:30,67071cbab21541b983675e05,0
6/1/23 19:45,67071cbab21541b983675e05,0
6/1/23 20:00,67071cbab21541b983675e05,0
6/1/23 20:15,67071cbab21541b983675e05,0
6/1/23 20:30,67071cbab21541b983675e05,0
6/1/23 20:45,67071cbab21541b983675e05,0
6/1/23 21:00,67071cbab21541b983675e05,0
6/1/23 21:15,67071cbab21541b983675e05,0
6/1/23 21:30,67071cbab21541b983675e05,0
6/1/23 21:45,67071cbab21541b983675e05,0
6/1/23 22:00,67071cbab21541b983675e05,0
6/1/23 22:15,67071cbab21541b983675e05,0
6/1/23 22:30,67071cbab21541b983675e05,0
6/1/23 22:45,67071cbab21541b983675e05,0
6/1/23 23:00,67071cbab21541b983675e05,0
6/1/23 23:15,67071cbab21541b983675e05,0
6/1/23 23:30,67071cbab21541b983675e05,0
6/1/23 23:45,67071cbab21541b983675e05,0
7/1/23 0:00,67071cbab21541b983675e05,0
7/1/23 0:15,67071cbab21541b983675e05,0
7/1/23 0:30,67071cbab21541b983675e05,0
7/1/23 0:45,67071cbab21541b983675e05,0
7/1/23 1:00,67071cbab21541b983675e05,0
7/1/23 1:15,67071cbab21541b983675e05,0
7/1/23 1:30,67071cbab21541b983675e05,0
7/1/23 1:45,67071cbab21541b983675e05,0
7/1/23 2:00,67071cbab21541b983675e05,0
7/1/23 2:15,67071cbab21541b983675e05,0
7/1/23 2:30,67071cbab21541b983675e05,0
7/1/23 2:45,67071cbab21541b983675e05,0
7/1/23 3:00,67071cbab21541b983675e05,0
7/1/23 3:15,67071cbab21541b983675e05,0
7/1/23 3:30,67071cbab21541b983675e05,0
7/1/23 3:45,67071cbab21541b983675e05,0
7/1/23 4:00,67071cbab21541b983675e05,0
7/1/23 4:15,67071cbab21541b983675e05,0
7/1/23 4:30,67071cbab21541b983675e05,0
7/1/23 4:45,67071cbab21541b983675e05,0
7/1/23 5:00,67071cbab21541b983675e05,0
7/1/23 5:15,67071cbab21541b983675e05,0
7/1/23 5:30,67071cbab21541b983675e05,0
7/1/23 5:45,67071cbab21541b983675e05,0
7/1/23 6:00,67071cbab21541b983675e05,0
7/1/23 6:15,67071cbab21541b983675e05,0
7/1/23 6:30,67071cbab21541b983675e05,0
7/1/23 6:45,67071cbab21541b983675e05,0
7/1/23 7:00,67071cbab21541b983675e05,30.46825
7/1/23 7:15,67071cbab21541b983675e05,30.46825
7/1/23 7:30,67071cbab21541b983675e05,30.46825
7/1/23 7:45,67071cbab21541b983675e05,30.46825
7/1/23 8:00,67071cbab21541b983675e05,354.41025
7/1/23 8:15,67071cbab21541b983675e05,354.41025
7/1/23 8:30,67071cbab21541b983675e05,354.41025
7/1/23 8:45,67071cbab21541b983675e05,354.41025
7/1/23 9:00,67071cbab21541b983675e05,557.8815
7/1/23 9:15,67071cbab21541b983675e05,557.8815
7/1/23 9:30,67071cbab21541b983675e05,557.8815
7/1/23 9:45,67071cbab21541b983675e05,557.8815
7/1/23 10:00,67071cbab21541b983675e05,688.0245
7/1/23 10:15,67071cbab21541b983675e05,688.0245
7/1/23 10:30,67071cbab21541b983675e05,688.0245
7/1/23 10:45,67071cbab21541b983675e05,688.0245
7/1/23 11:00,67071cbab21541b983675e05,752.555
7/1/23 11:15,67071cbab21541b983675e05,752.555
7/1/23 11:30,67071cbab21541b983675e05,752.555
7/1/23 11:45,67071cbab21541b983675e05,752.555
7/1/23 12:00,67071cbab21541b983675e05,761.559
7/1/23 12:15,67071cbab21541b983675e05,761.559
7/1/23 12:30,67071cbab21541b983675e05,761.559
7/1/23 12:45,67071cbab21541b983675e05,761.559
7/1/23 13:00,67071cbab21541b983675e05,714.5595
7/1/23 13:15,67071cbab21541b983675e05,714.5595
7/1/23 13:30,67071cbab21541b983675e05,714.5595
7/1/23 13:45,67071cbab21541b983675e05,714.5595
7/1/23 14:00,67071cbab21541b983675e05,607.347
7/1/23 14:15,67071cbab21541b983675e05,607.347
7/1/23 14:30,67071cbab21541b983675e05,607.347
7/1/23 14:45,67071cbab21541b983675e05,607.347
7/1/23 15:00,67071cbab21541b983675e05,427.11125
7/1/23 15:15,67071cbab21541b983675e05,427.11125
7/1/23 15:30,67071cbab21541b983675e05,427.11125
7/1/23 15:45,67071cbab21541b983675e05,427.11125
7/1/23 16:00,67071cbab21541b983675e05,156.40225
7/1/23 16:15,67071cbab21541b983675e05,156.40225
7/1/23 16:30,67071cbab21541b983675e05,156.40225
7/1/23 16:45,67071cbab21541b983675e05,156.40225
7/1/23 17:00,67071cbab21541b983675e05,0
7/1/23 17:15,67071cbab21541b983675e05,0
7/1/23 17:30,67071cbab21541b983675e05,0
7/1/23 17:45,67071cbab21541b983675e05,0
7/1/23 18:00,67071cbab21541b983675e05,0
7/1/23 18:15,67071cbab21541b983675e05,0
7/1/23 18:30,67071cbab21541b983675e05,0
7/1/23 18:45,67071cbab21541b983675e05,0
7/1/23 19:00,67071cbab21541b983675e05,0
7/1/23 19:15,67071cbab21541b983675e05,0
7/1/23 19:30,67071cbab21541b983675e05,0
7/1/23 19:45,67071cbab21541b983675e05,0
7/1/23 20:00,67071cbab21541b983675e05,0
7/1/23 20:15,67071cbab21541b983675e05,0
7/1/23 20:30,67071cbab21541b983675e05,0
7/1/23 20:45,67071cbab21541b983675e05,0
7/1/23 21:00,67071cbab21541b983675e05,0
7/1/23 21:15,67071cbab21541b983675e05,0
7/1/23 21:30,67071cbab21541b983675e05,0
7/1/23 21:45,67071cbab21541b983675e05,0
7/1/23 22:00,67071cbab21541b983675e05,0
7/1/23 22:15,67071cbab21541b983675e05,0
7/1/23 22:30,67071cbab21541b983675e05,0
7/1/23 22:45,67071cbab21541b983675e05,0
7/1/23 23:00,67071cbab21541b983675e05,0
7/1/23 23:15,67071cbab21541b983675e05,0
7/1/23 23:30,67071cbab21541b983675e05,0
7/1/23 23:45,67071cbab21541b983675e05,0
8/1/23 0:00,67071cbab21541b983675e05,0
8/1/23 0:15,67071cbab21541b983675e05,0
8/1/23 0:30,67071cbab21541b983675e05,0
8/1/23 0:45,67071cbab21541b983675e05,0
8/1/23 1:00,67071cbab21541b983675e05,0
8/1/23 1:15,67071cbab21541b983675e05,0
8/1/23 1:30,67071cbab21541b983675e05,0
8/1/23 1:45,67071cbab21541b983675e05,0
8/1/23 2:00,67071cbab21541b983675e05,0
8/1/23 2:15,67071cbab21541b983675e05,0
8/1/23 2:30,67071cbab21541b983675e05,0
8/1/23 2:45,67071cbab21541b983675e05,0
8/1/23 3:00,67071cbab21541b983675e05,0
8/1/23 3:15,67071cbab21541b983675e05,0
8/1/23 3:30,67071cbab21541b983675e05,0
8/1/23 3:45,67071cbab21541b983675e05,0
8/1/23 4:00,67071cbab21541b983675e05,0
8/1/23 4:15,67071cbab21541b983675e05,0
8/1/23 4:30,67071cbab21541b983675e05,0
8/1/23 4:45,67071cbab21541b983675e05,0
8/1/23 5:00,67071cbab21541b983675e05,0
8/1/23 5:15,67071cbab21541b983675e05,0
8/1/23 5:30,67071cbab21541b983675e05,0
8/1/23 5:45,67071cbab21541b983675e05,0
8/1/23 6:00,67071cbab21541b983675e05,0
8/1/23 6:15,67071cbab21541b983675e05,0
8/1/23 6:30,67071cbab21541b983675e05,0
8/1/23 6:45,67071cbab21541b983675e05,0
8/1/23 7:00,67071cbab21541b983675e05,26.72175
8/1/23 7:15,67071cbab21541b983675e05,26.72175
8/1/23 7:30,67071cbab21541b983675e05,26.72175
8/1/23 7:45,67071cbab21541b983675e05,26.72175
8/1/23 8:00,67071cbab21541b983675e05,339.928
8/1/23 8:15,67071cbab21541b983675e05,339.928
8/1/23 8:30,67071cbab21541b983675e05,339.928
8/1/23 8:45,67071cbab21541b983675e05,339.928
8/1/23 9:00,67071cbab21541b983675e05,552.38775
8/1/23 9:15,67071cbab21541b983675e05,552.38775
8/1/23 9:30,67071cbab21541b983675e05,552.38775
8/1/23 9:45,67071cbab21541b983675e05,552.38775
8/1/23 10:00,67071cbab21541b983675e05,687.75175
8/1/23 10:15,67071cbab21541b983675e05,687.75175
8/1/23 10:30,67071cbab21541b983675e05,687.75175
8/1/23 10:45,67071cbab21541b983675e05,687.75175
8/1/23 11:00,67071cbab21541b983675e05,754.5095
8/1/23 11:15,67071cbab21541b983675e05,754.5095
8/1/23 11:30,67071cbab21541b983675e05,754.5095
8/1/23 11:45,67071cbab21541b983675e05,754.5095
8/1/23 12:00,67071cbab21541b983675e05,761.91425
8/1/23 12:15,67071cbab21541b983675e05,761.91425
8/1/23 12:30,67071cbab21541b983675e05,761.91425
8/1/23 12:45,67071cbab21541b983675e05,761.91425
8/1/23 13:00,67071cbab21541b983675e05,713.513
8/1/23 13:15,67071cbab21541b983675e05,713.513
8/1/23 13:30,67071cbab21541b983675e05,713.513
8/1/23 13:45,67071cbab21541b983675e05,713.513
8/1/23 14:00,67071cbab21541b983675e05,603.6255
8/1/23 14:15,67071cbab21541b983675e05,603.6255
8/1/23 14:30,67071cbab21541b983675e05,603.6255
8/1/23 14:45,67071cbab21541b983675e05,603.6255
8/1/23 15:00,67071cbab21541b983675e05,419.19675
8/1/23 15:15,67071cbab21541b983675e05,419.19675
8/1/23 15:30,67071cbab21541b983675e05,419.19675
8/1/23 15:45,67071cbab21541b983675e05,419.19675
8/1/23 16:00,67071cbab21541b983675e05,147.57625
8/1/23 16:15,67071cbab21541b983675e05,147.57625
8/1/23 16:30,67071cbab21541b983675e05,147.57625
8/1/23 16:45,67071cbab21541b983675e05,147.57625
8/1/23 17:00,67071cbab21541b983675e05,0
8/1/23 17:15,67071cbab21541b983675e05,0
8/1/23 17:30,67071cbab21541b983675e05,0
8/1/23 17:45,67071cbab21541b983675e05,0
8/1/23 18:00,67071cbab21541b983675e05,0
8/1/23 18:15,67071cbab21541b983675e05,0
8/1/23 18:30,67071cbab21541b983675e05,0
8/1/23 18:45,67071cbab21541b983675e05,0
8/1/23 19:00,67071cbab21541b983675e05,0
8/1/23 19:15,67071cbab21541b983675e05,0
8/1/23 19:30,67071cbab21541b983675e05,0
8/1/23 19:45,67071cbab21541b983675e05,0
8/1/23 20:00,67071cbab21541b983675e05,0
8/1/23 20:15,67071cbab21541b983675e05,0
8/1/23 20:30,67071cbab21541b983675e05,0
8/1/23 20:45,67071cbab21541b983675e05,0
8/1/23 21:00,67071cbab21541b983675e05,0
8/1/23 21:15,67071cbab21541b983675e05,0
8/1/23 21:30,67071cbab21541b983675e05,0
8/1/23 21:45,67071cbab21541b983675e05,0
8/1/23 22:00,67071cbab21541b983675e05,0
8/1/23 22:15,67071cbab21541b983675e05,0
8/1/23 22:30,67071cbab21541b983675e05,0
8/1/23 22:45,67071cbab21541b983675e05,0
8/1/23 23:00,67071cbab21541b983675e05,0
8/1/23 23:15,67071cbab21541b983675e05,0
8/1/23 23:30,67071cbab21541b983675e05,0
8/1/23 23:45,67071cbab21541b983675e05,0
9/1/23 0:00,67071cbab21541b983675e05,0
9/1/23 0:15,67071cbab21541b983675e05,0
9/1/23 0:30,67071cbab21541b983675e05,0
9/1/23 0:45,67071cbab21541b983675e05,0
9/1/23 1:00,67071cbab21541b983675e05,0
9/1/23 1:15,67071cbab21541b983675e05,0
9/1/23 1:30,67071cbab21541b983675e05,0
9/1/23 1:45,67071cbab21541b983675e05,0
9/1/23 2:00,67071cbab21541b983675e05,0
9/1/23 2:15,67071cbab21541b983675e05,0
9/1/23 2:30,67071cbab21541b983675e05,0
9/1/23 2:45,67071cbab21541b983675e05,0
9/1/23 3:00,67071cbab21541b983675e05,0
9/1/23 3:15,67071cbab21541b983675e05,0
9/1/23 3:30,67071cbab21541b983675e05,0
9/1/23 3:45,67071cbab21541b983675e05,0
9/1/23 4:00,67071cbab21541b983675e05,0
9/1/23 4:15,67071cbab21541b983675e05,0
9/1/23 4:30,67071cbab21541b983675e05,0
9/1/23 4:45,67071cbab21541b983675e05,0
9/1/23 5:00,67071cbab21541b983675e05,0
9/1/23 5:15,67071cbab21541b983675e05,0
9/1/23 5:30,67071cbab21541b983675e05,0
9/1/23 5:45,67071cbab21541b983675e05,0
9/1/23 6:00,67071cbab21541b983675e05,0
9/1/23 6:15,67071cbab21541b983675e05,0
9/1/23 6:30,67071cbab21541b983675e05,0
9/1/23 6:45,67071cbab21541b983675e05,0
9/1/23 7:00,67071cbab21541b983675e05,31.29375
9/1/23 7:15,67071cbab21541b983675e05,31.29375
9/1/23 7:30,67071cbab21541b983675e05,31.29375
9/1/23 7:45,67071cbab21541b983675e05,31.29375
9/1/23 8:00,67071cbab21541b983675e05,348.7285
9/1/23 8:15,67071cbab21541b983675e05,348.7285
9/1/23 8:30,67071cbab21541b983675e05,348.7285
9/1/23 8:45,67071cbab21541b983675e05,348.7285
9/1/23 9:00,67071cbab21541b983675e05,547.3155
9/1/23 9:15,67071cbab21541b983675e05,547.3155
9/1/23 9:30,67071cbab21541b983675e05,547.3155
9/1/23 9:45,67071cbab21541b983675e05,547.3155
9/1/23 10:00,67071cbab21541b983675e05,675.03325
9/1/23 10:15,67071cbab21541b983675e05,675.03325
9/1/23 10:30,67071cbab21541b983675e05,675.03325
9/1/23 10:45,67071cbab21541b983675e05,675.03325
9/1/23 11:00,67071cbab21541b983675e05,740.05525
9/1/23 11:15,67071cbab21541b983675e05,740.05525
9/1/23 11:30,67071cbab21541b983675e05,740.05525
9/1/23 11:45,67071cbab21541b983675e05,740.05525
9/1/23 12:00,67071cbab21541b983675e05,747.81825
9/1/23 12:15,67071cbab21541b983675e05,747.81825
9/1/23 12:30,67071cbab21541b983675e05,747.81825
9/1/23 12:45,67071cbab21541b983675e05,747.81825
9/1/23 13:00,67071cbab21541b983675e05,701.7625
9/1/23 13:15,67071cbab21541b983675e05,701.7625
9/1/23 13:30,67071cbab21541b983675e05,701.7625
9/1/23 13:45,67071cbab21541b983675e05,701.7625
9/1/23 14:00,67071cbab21541b983675e05,595.757
9/1/23 14:15,67071cbab21541b983675e05,595.757
9/1/23 14:30,67071cbab21541b983675e05,595.757
9/1/23 14:45,67071cbab21541b983675e05,595.757
9/1/23 15:00,67071cbab21541b983675e05,418.508
9/1/23 15:15,67071cbab21541b983675e05,418.508
9/1/23 15:30,67071cbab21541b983675e05,418.508
9/1/23 15:45,67071cbab21541b983675e05,418.508
9/1/23 16:00,67071cbab21541b983675e05,153.29425
9/1/23 16:15,67071cbab21541b983675e05,153.29425
9/1/23 16:30,67071cbab21541b983675e05,153.29425
9/1/23 16:45,67071cbab21541b983675e05,153.29425
9/1/23 17:00,67071cbab21541b983675e05,0
9/1/23 17:15,67071cbab21541b983675e05,0
9/1/23 17:30,67071cbab21541b983675e05,0
9/1/23 17:45,67071cbab21541b983675e05,0
9/1/23 18:00,67071cbab21541b983675e05,0
9/1/23 18:15,67071cbab21541b983675e05,0
9/1/23 18:30,67071cbab21541b983675e05,0
9/1/23 18:45,67071cbab21541b983675e05,0
9/1/23 19:00,67071cbab21541b983675e05,0
9/1/23 19:15,67071cbab21541b983675e05,0
9/1/23 19:30,67071cbab21541b983675e05,0
9/1/23 19:45,67071cbab21541b983675e05,0
9/1/23 20:00,67071cbab21541b983675e05,0
9/1/23 20:15,67071cbab21541b983675e05,0
9/1/23 20:30,67071cbab21541b983675e05,0
9/1/23 20:45,67071cbab21541b983675e05,0
9/1/23 21:00,67071cbab21541b983675e05,0
9/1/23 21:15,67071cbab21541b983675e05,0
9/1/23 21:30,67071cbab21541b983675e05,0
9/1/23 21:45,67071cbab21541b983675e05,0
9/1/23 22:00,67071cbab21541b983675e05,0
9/1/23 22:15,67071cbab21541b983675e05,0
9/1/23 22:30,67071cbab21541b983675e05,0
9/1/23 22:45,67071cbab21541b983675e05,0
9/1/23 23:00,67071cbab21541b983675e05,0
9/1/23 23:15,67071cbab21541b983675e05,0
9/1/23 23:30,67071cbab21541b983675e05,0
9/1/23 23:45,67071cbab21541b983675e05,0
10/1/23 0:00,67071cbab21541b983675e05,0
10/1/23 0:15,67071cbab21541b983675e05,0
10/1/23 0:30,67071cbab21541b983675e05,0
10/1/23 0:45,67071cbab21541b983675e05,0
10/1/23 1:00,67071cbab21541b983675e05,0
10/1/23 1:15,67071cbab21541b983675e05,0
10/1/23 1:30,67071cbab21541b983675e05,0
10/1/23 1:45,67071cbab21541b983675e05,0
10/1/23 2:00,67071cbab21541b983675e05,0
10/1/23 2:15,67071cbab21541b983675e05,0
10/1/23 2:30,67071cbab21541b983675e05,0
10/1/23 2:45,67071cbab21541b983675e05,0
10/1/23 3:00,67071cbab21541b983675e05,0
10/1/23 3:15,67071cbab21541b983675e05,0
10/1/23 3:30,67071cbab21541b983675e05,0
10/1/23 3:45,67071cbab21541b983675e05,0
10/1/23 4:00,67071cbab21541b983675e05,0
10/1/23 4:15,67071cbab21541b983675e05,0
10/1/23 4:30,67071cbab21541b983675e05,0
10/1/23 4:45,67071cbab21541b983675e05,0
10/1/23 5:00,67071cbab21541b983675e05,0
10/1/23 5:15,67071cbab21541b983675e05,0
10/1/23 5:30,67071cbab21541b983675e05,0
10/1/23 5:45,67071cbab21541b983675e05,0
10/1/23 6:00,67071cbab21541b983675e05,0
10/1/23 6:15,67071cbab21541b983675e05,0
10/1/23 6:30,67071cbab21541b983675e05,0
10/1/23 6:45,67071cbab21541b983675e05,0
10/1/23 7:00,67071cbab21541b983675e05,22.40025
10/1/23 7:15,67071cbab21541b983675e05,22.40025
10/1/23 7:30,67071cbab21541b983675e05,22.40025
10/1/23 7:45,67071cbab21541b983675e05,22.40025
10/1/23 8:00,67071cbab21541b983675e05,298.81475
10/1/23 8:15,67071cbab21541b983675e05,298.81475
10/1/23 8:30,67071cbab21541b983675e05,298.81475
10/1/23 8:45,67071cbab21541b983675e05,298.81475
10/1/23 9:00,67071cbab21541b983675e05,536.902
10/1/23 9:15,67071cbab21541b983675e05,536.902
10/1/23 9:30,67071cbab21541b983675e05,536.902
10/1/23 9:45,67071cbab21541b983675e05,536.902
10/1/23 10:00,67071cbab21541b983675e05,683.06075
10/1/23 10:15,67071cbab21541b983675e05,683.06075
10/1/23 10:30,67071cbab21541b983675e05,683.06075
10/1/23 10:45,67071cbab21541b983675e05,683.06075
10/1/23 11:00,67071cbab21541b983675e05,748.32075
10/1/23 11:15,67071cbab21541b983675e05,748.32075
10/1/23 11:30,67071cbab21541b983675e05,748.32075
10/1/23 11:45,67071cbab21541b983675e05,748.32075
10/1/23 12:00,67071cbab21541b983675e05,758.16525
10/1/23 12:15,67071cbab21541b983675e05,758.16525
10/1/23 12:30,67071cbab21541b983675e05,758.16525
10/1/23 12:45,67071cbab21541b983675e05,758.16525
10/1/23 13:00,67071cbab21541b983675e05,686.9355
10/1/23 13:15,67071cbab21541b983675e05,686.9355
10/1/23 13:30,67071cbab21541b983675e05,686.9355
10/1/23 13:45,67071cbab21541b983675e05,686.9355
10/1/23 14:00,67071cbab21541b983675e05,505.47675
10/1/23 14:15,67071cbab21541b983675e05,505.47675
10/1/23 14:30,67071cbab21541b983675e05,505.47675
10/1/23 14:45,67071cbab21541b983675e05,505.47675
10/1/23 15:00,67071cbab21541b983675e05,305.14075
10/1/23 15:15,67071cbab21541b983675e05,305.14075
10/1/23 15:30,67071cbab21541b983675e05,305.14075
10/1/23 15:45,67071cbab21541b983675e05,305.14075
10/1/23 16:00,67071cbab21541b983675e05,129.0085
10/1/23 16:15,67071cbab21541b983675e05,129.0085
10/1/23 16:30,67071cbab21541b983675e05,129.0085
10/1/23 16:45,67071cbab21541b983675e05,129.0085
10/1/23 17:00,67071cbab21541b983675e05,0
10/1/23 17:15,67071cbab21541b983675e05,0
10/1/23 17:30,67071cbab21541b983675e05,0
10/1/23 17:45,67071cbab21541b983675e05,0
10/1/23 18:00,67071cbab21541b983675e05,0
10/1/23 18:15,67071cbab21541b983675e05,0
10/1/23 18:30,67071cbab21541b983675e05,0
10/1/23 18:45,67071cbab21541b983675e05,0
10/1/23 19:00,67071cbab21541b983675e05,0
10/1/23 19:15,67071cbab21541b983675e05,0
10/1/23 19:30,67071cbab21541b983675e05,0
10/1/23 19:45,67071cbab21541b983675e05,0
10/1/23 20:00,67071cbab21541b983675e05,0
10/1/23 20:15,67071cbab21541b983675e05,0
10/1/23 20:30,67071cbab21541b983675e05,0
10/1/23 20:45,67071cbab21541b983675e05,0
10/1/23 21:00,67071cbab21541b983675e05,0
10/1/23 21:15,67071cbab21541b983675e05,0
10/1/23 21:30,67071cbab21541b983675e05,0
10/1/23 21:45,67071cbab21541b983675e05,0
10/1/23 22:00,67071cbab21541b983675e05,0
10/1/23 22:15,67071cbab21541b983675e05,0
10/1/23 22:30,67071cbab21541b983675e05,0
10/1/23 22:45,67071cbab21541b983675e05,0
10/1/23 23:00,67071cbab21541b983675e05,0
10/1/23 23:15,67071cbab21541b983675e05,0
10/1/23 23:30,67071cbab21541b983675e05,0
10/1/23 23:45,67071cbab21541b983675e05,0
11/1/23 0:00,67071cbab21541b983675e05,0
11/1/23 0:15,67071cbab21541b983675e05,0
11/1/23 0:30,67071cbab21541b983675e05,0
11/1/23 0:45,67071cbab21541b983675e05,0
11/1/23 1:00,67071cbab21541b983675e05,0
11/1/23 1:15,67071cbab21541b983675e05,0
11/1/23 1:30,67071cbab21541b983675e05,0
11/1/23 1:45,67071cbab21541b983675e05,0
11/1/23 2:00,67071cbab21541b983675e05,0
11/1/23 2:15,67071cbab21541b983675e05,0
11/1/23 2:30,67071cbab21541b983675e05,0
11/1/23 2:45,67071cbab21541b983675e05,0
11/1/23 3:00,67071cbab21541b983675e05,0
11/1/23 3:15,67071cbab21541b983675e05,0
11/1/23 3:30,67071cbab21541b983675e05,0
11/1/23 3:45,67071cbab21541b983675e05,0
11/1/23 4:00,67071cbab21541b983675e05,0
11/1/23 4:15,67071cbab21541b983675e05,0
11/1/23 4:30,67071cbab21541b983675e05,0
11/1/23 4:45,67071cbab21541b983675e05,0
11/1/23 5:00,67071cbab21541b983675e05,0
11/1/23 5:15,67071cbab21541b983675e05,0
11/1/23 5:30,67071cbab21541b983675e05,0
11/1/23 5:45,67071cbab21541b983675e05,0
11/1/23 6:00,67071cbab21541b983675e05,0
11/1/23 6:15,67071cbab21541b983675e05,0
11/1/23 6:30,67071cbab21541b983675e05,0
11/1/23 6:45,67071cbab21541b983675e05,0
11/1/23 7:00,67071cbab21541b983675e05,31.011
11/1/23 7:15,67071cbab21541b983675e05,31.011
11/1/23 7:30,67071cbab21541b983675e05,31.011
11/1/23 7:45,67071cbab21541b983675e05,31.011
11/1/23 8:00,67071cbab21541b983675e05,337.83
11/1/23 8:15,67071cbab21541b983675e05,337.83
11/1/23 8:30,67071cbab21541b983675e05,337.83
11/1/23 8:45,67071cbab21541b983675e05,337.83
11/1/23 9:00,67071cbab21541b983675e05,548.92025
11/1/23 9:15,67071cbab21541b983675e05,548.92025
11/1/23 9:30,67071cbab21541b983675e05,548.92025
11/1/23 9:45,67071cbab21541b983675e05,548.92025
11/1/23 10:00,67071cbab21541b983675e05,656.51025
11/1/23 10:15,67071cbab21541b983675e05,656.51025
11/1/23 10:30,67071cbab21541b983675e05,656.51025
11/1/23 10:45,67071cbab21541b983675e05,656.51025
11/1/23 11:00,67071cbab21541b983675e05,705.608
11/1/23 11:15,67071cbab21541b983675e05,705.608
11/1/23 11:30,67071cbab21541b983675e05,705.608
11/1/23 11:45,67071cbab21541b983675e05,705.608
11/1/23 12:00,67071cbab21541b983675e05,713.62075
11/1/23 12:15,67071cbab21541b983675e05,713.62075
11/1/23 12:30,67071cbab21541b983675e05,713.62075
11/1/23 12:45,67071cbab21541b983675e05,713.62075
11/1/23 13:00,67071cbab21541b983675e05,673.0365
11/1/23 13:15,67071cbab21541b983675e05,673.0365
11/1/23 13:30,67071cbab21541b983675e05,673.0365
11/1/23 13:45,67071cbab21541b983675e05,673.0365
11/1/23 14:00,67071cbab21541b983675e05,572.307
11/1/23 14:15,67071cbab21541b983675e05,572.307
11/1/23 14:30,67071cbab21541b983675e05,572.307
11/1/23 14:45,67071cbab21541b983675e05,572.307
11/1/23 15:00,67071cbab21541b983675e05,402.455
11/1/23 15:15,67071cbab21541b983675e05,402.455
11/1/23 15:30,67071cbab21541b983675e05,402.455
11/1/23 15:45,67071cbab21541b983675e05,402.455
11/1/23 16:00,67071cbab21541b983675e05,150.0175
11/1/23 16:15,67071cbab21541b983675e05,150.0175
11/1/23 16:30,67071cbab21541b983675e05,150.0175
11/1/23 16:45,67071cbab21541b983675e05,150.0175
11/1/23 17:00,67071cbab21541b983675e05,0
11/1/23 17:15,67071cbab21541b983675e05,0
11/1/23 17:30,67071cbab21541b983675e05,0
11/1/23 17:45,67071cbab21541b983675e05,0
11/1/23 18:00,67071cbab21541b983675e05,0
11/1/23 18:15,67071cbab21541b983675e05,0
11/1/23 18:30,67071cbab21541b983675e05,0
11/1/23 18:45,67071cbab21541b983675e05,0
11/1/23 19:00,67071cbab21541b983675e05,0
11/1/23 19:15,67071cbab21541b983675e05,0
11/1/23 19:30,67071cbab21541b983675e05,0
11/1/23 19:45,67071cbab21541b983675e05,0
11/1/23 20:00,67071cbab21541b983675e05,0
11/1/23 20:15,67071cbab21541b983675e05,0
11/1/23 20:30,67071cbab21541b983675e05,0
11/1/23 20:45,67071cbab21541b983675e05,0
11/1/23 21:00,67071cbab21541b983675e05,0
11/1/23 21:15,67071cbab21541b983675e05,0
11/1/23 21:30,67071cbab21541b983675e05,0
11/1/23 21:45,67071cbab21541b983675e05,0
11/1/23 22:00,67071cbab21541b983675e05,0
11/1/23 22:15,67071cbab21541b983675e05,0
11/1/23 22:30,67071cbab21541b983675e05,0
11/1/23 22:45,67071cbab21541b983675e05,0
11/1/23 23:00,67071cbab21541b983675e05,0
11/1/23 23:15,67071cbab21541b983675e05,0
