timestamp,asset_id,exported_power
6/1/23 1:45,67071cbab21541b983675e06,90.91917832
6/1/23 2:00,67071cbab21541b983675e06,117.6919576
6/1/23 2:15,67071cbab21541b983675e06,117.6919576
6/1/23 2:30,67071cbab21541b983675e06,117.6919576
6/1/23 2:45,67071cbab21541b983675e06,117.6919576
6/1/23 3:00,67071cbab21541b983675e06,112.3144134
6/1/23 3:15,67071cbab21541b983675e06,112.3144134
6/1/23 3:30,67071cbab21541b983675e06,112.3144134
6/1/23 3:45,67071cbab21541b983675e06,112.3144134
6/1/23 4:00,67071cbab21541b983675e06,61.64491861
6/1/23 4:15,67071cbab21541b983675e06,61.64491861
6/1/23 4:30,67071cbab21541b983675e06,61.64491861
6/1/23 4:45,67071cbab21541b983675e06,61.64491861
6/1/23 5:00,67071cbab21541b983675e06,51.83568458
6/1/23 5:15,67071cbab21541b983675e06,51.83568458
6/1/23 5:30,67071cbab21541b983675e06,51.83568458
6/1/23 5:45,67071cbab21541b983675e06,51.83568458
6/1/23 6:00,67071cbab21541b983675e06,84.18817273
6/1/23 6:15,67071cbab21541b983675e06,84.18817273
6/1/23 6:30,67071cbab21541b983675e06,84.18817273
6/1/23 6:45,67071cbab21541b983675e06,84.18817273
6/1/23 7:00,67071cbab21541b983675e06,46.72278186
6/1/23 7:15,67071cbab21541b983675e06,46.72278186
6/1/23 7:30,67071cbab21541b983675e06,46.72278186
6/1/23 7:45,67071cbab21541b983675e06,46.72278186
6/1/23 8:00,67071cbab21541b983675e06,23.56099404
6/1/23 8:15,67071cbab21541b983675e06,23.56099404
6/1/23 8:30,67071cbab21541b983675e06,23.56099404
6/1/23 8:45,67071cbab21541b983675e06,23.56099404
6/1/23 9:00,67071cbab21541b983675e06,38.56282325
6/1/23 9:15,67071cbab21541b983675e06,38.56282325
6/1/23 9:30,67071cbab21541b983675e06,38.56282325
6/1/23 9:45,67071cbab21541b983675e06,38.56282325
6/1/23 10:00,67071cbab21541b983675e06,50.26468004
6/1/23 10:15,67071cbab21541b983675e06,50.26468004
6/1/23 10:30,67071cbab21541b983675e06,50.26468004
6/1/23 10:45,67071cbab21541b983675e06,50.26468004
6/1/23 11:00,67071cbab21541b983675e06,42.33615246
6/1/23 11:15,67071cbab21541b983675e06,42.33615246
6/1/23 11:30,67071cbab21541b983675e06,42.33615246
6/1/23 11:45,67071cbab21541b983675e06,42.33615246
6/1/23 12:00,67071cbab21541b983675e06,115.3913107
6/1/23 12:15,67071cbab21541b983675e06,115.3913107
6/1/23 12:30,67071cbab21541b983675e06,115.3913107
6/1/23 12:45,67071cbab21541b983675e06,115.3913107
6/1/23 13:00,67071cbab21541b983675e06,186.3474532
6/1/23 13:15,67071cbab21541b983675e06,186.3474532
6/1/23 13:30,67071cbab21541b983675e06,186.3474532
6/1/23 13:45,67071cbab21541b983675e06,186.3474532
6/1/23 14:00,67071cbab21541b983675e06,135.703778
6/1/23 14:15,67071cbab21541b983675e06,135.703778
6/1/23 14:30,67071cbab21541b983675e06,135.703778
6/1/23 14:45,67071cbab21541b983675e06,135.703778
6/1/23 15:00,67071cbab21541b983675e06,124.438555
6/1/23 15:15,67071cbab21541b983675e06,124.438555
6/1/23 15:30,67071cbab21541b983675e06,124.438555
6/1/23 15:45,67071cbab21541b983675e06,124.438555
6/1/23 16:00,67071cbab21541b983675e06,157.7589549
6/1/23 16:15,67071cbab21541b983675e06,157.7589549
6/1/23 16:30,67071cbab21541b983675e06,157.7589549
6/1/23 16:45,67071cbab21541b983675e06,157.7589549
6/1/23 17:00,67071cbab21541b983675e06,220.5255706
6/1/23 17:15,67071cbab21541b983675e06,220.5255706
6/1/23 17:30,67071cbab21541b983675e06,220.5255706
6/1/23 17:45,67071cbab21541b983675e06,220.5255706
6/1/23 18:00,67071cbab21541b983675e06,500.8861034
6/1/23 18:15,67071cbab21541b983675e06,500.8861034
6/1/23 18:30,67071cbab21541b983675e06,500.8861034
6/1/23 18:45,67071cbab21541b983675e06,500.8861034
6/1/23 19:00,67071cbab21541b983675e06,665.3467026
6/1/23 19:15,67071cbab21541b983675e06,665.3467026
6/1/23 19:30,67071cbab21541b983675e06,665.3467026
6/1/23 19:45,67071cbab21541b983675e06,665.3467026
6/1/23 20:00,67071cbab21541b983675e06,832.9193558
6/1/23 20:15,67071cbab21541b983675e06,832.9193558
6/1/23 20:30,67071cbab21541b983675e06,832.9193558
6/1/23 20:45,67071cbab21541b983675e06,832.9193558
6/1/23 21:00,67071cbab21541b983675e06,920.4902355
6/1/23 21:15,67071cbab21541b983675e06,920.4902355
6/1/23 21:30,67071cbab21541b983675e06,920.4902355
6/1/23 21:45,67071cbab21541b983675e06,920.4902355
6/1/23 22:00,67071cbab21541b983675e06,981.828579
6/1/23 22:15,67071cbab21541b983675e06,981.828579
6/1/23 22:30,67071cbab21541b983675e06,981.828579
6/1/23 22:45,67071cbab21541b983675e06,981.828579
6/1/23 23:00,67071cbab21541b983675e06,1012.897188
6/1/23 23:15,67071cbab21541b983675e06,1012.897188
6/1/23 23:30,67071cbab21541b983675e06,1012.897188
6/1/23 23:45,67071cbab21541b983675e06,1012.897188
7/1/23 0:00,67071cbab21541b983675e06,1061.976636
7/1/23 0:15,67071cbab21541b983675e06,1061.976636
7/1/23 0:30,67071cbab21541b983675e06,1061.976636
7/1/23 0:45,67071cbab21541b983675e06,1061.976636
7/1/23 1:00,67071cbab21541b983675e06,1038.916072
7/1/23 1:15,67071cbab21541b983675e06,1038.916072
7/1/23 1:30,67071cbab21541b983675e06,1038.916072
7/1/23 1:45,67071cbab21541b983675e06,1038.916072
7/1/23 2:00,67071cbab21541b983675e06,1025.813142
7/1/23 2:15,67071cbab21541b983675e06,1025.813142
7/1/23 2:30,67071cbab21541b983675e06,1025.813142
7/1/23 2:45,67071cbab21541b983675e06,1025.813142
7/1/23 3:00,67071cbab21541b983675e06,998.8862382
7/1/23 3:15,67071cbab21541b983675e06,998.8862382
7/1/23 3:30,67071cbab21541b983675e06,998.8862382
7/1/23 3:45,67071cbab21541b983675e06,998.8862382
7/1/23 4:00,67071cbab21541b983675e06,707.5877596
7/1/23 4:15,67071cbab21541b983675e06,707.5877596
7/1/23 4:30,67071cbab21541b983675e06,707.5877596
7/1/23 4:45,67071cbab21541b983675e06,707.5877596
7/1/23 5:00,67071cbab21541b983675e06,950.115552
7/1/23 5:15,67071cbab21541b983675e06,950.115552
7/1/23 5:30,67071cbab21541b983675e06,950.115552
7/1/23 5:45,67071cbab21541b983675e06,950.115552
7/1/23 6:00,67071cbab21541b983675e06,977.2306355
7/1/23 6:15,67071cbab21541b983675e06,977.2306355
7/1/23 6:30,67071cbab21541b983675e06,977.2306355
7/1/23 6:45,67071cbab21541b983675e06,977.2306355
7/1/23 7:00,67071cbab21541b983675e06,809.1516224
7/1/23 7:15,67071cbab21541b983675e06,809.1516224
7/1/23 7:30,67071cbab21541b983675e06,809.1516224
7/1/23 7:45,67071cbab21541b983675e06,809.1516224
7/1/23 8:00,67071cbab21541b983675e06,686.6605095
7/1/23 8:15,67071cbab21541b983675e06,686.6605095
7/1/23 8:30,67071cbab21541b983675e06,686.6605095
7/1/23 8:45,67071cbab21541b983675e06,686.6605095
7/1/23 9:00,67071cbab21541b983675e06,741.2310744
7/1/23 9:15,67071cbab21541b983675e06,741.2310744
7/1/23 9:30,67071cbab21541b983675e06,741.2310744
7/1/23 9:45,67071cbab21541b983675e06,741.2310744
7/1/23 10:00,67071cbab21541b983675e06,732.9135954
7/1/23 10:15,67071cbab21541b983675e06,732.9135954
7/1/23 10:30,67071cbab21541b983675e06,732.9135954
7/1/23 10:45,67071cbab21541b983675e06,732.9135954
7/1/23 11:00,67071cbab21541b983675e06,903.3690826
7/1/23 11:15,67071cbab21541b983675e06,903.3690826
7/1/23 11:30,67071cbab21541b983675e06,903.3690826
7/1/23 11:45,67071cbab21541b983675e06,903.3690826
7/1/23 12:00,67071cbab21541b983675e06,967.8121787
7/1/23 12:15,67071cbab21541b983675e06,967.8121787
7/1/23 12:30,67071cbab21541b983675e06,967.8121787
7/1/23 12:45,67071cbab21541b983675e06,967.8121787
7/1/23 13:00,67071cbab21541b983675e06,1026.842652
7/1/23 13:15,67071cbab21541b983675e06,1026.842652
7/1/23 13:30,67071cbab21541b983675e06,1026.842652
7/1/23 13:45,67071cbab21541b983675e06,1026.842652
7/1/23 14:00,67071cbab21541b983675e06,1052.234684
7/1/23 14:15,67071cbab21541b983675e06,1052.234684
7/1/23 14:30,67071cbab21541b983675e06,1052.234684
7/1/23 14:45,67071cbab21541b983675e06,1052.234684
7/1/23 15:00,67071cbab21541b983675e06,1037.473923
7/1/23 15:15,67071cbab21541b983675e06,1037.473923
7/1/23 15:30,67071cbab21541b983675e06,1037.473923
7/1/23 15:45,67071cbab21541b983675e06,1037.473923
7/1/23 16:00,67071cbab21541b983675e06,1038.293528
7/1/23 16:15,67071cbab21541b983675e06,1038.293528
7/1/23 16:30,67071cbab21541b983675e06,1038.293528
7/1/23 16:45,67071cbab21541b983675e06,1038.293528
7/1/23 17:00,67071cbab21541b983675e06,1056.236735
7/1/23 17:15,67071cbab21541b983675e06,1056.236735
7/1/23 17:30,67071cbab21541b983675e06,1056.236735
7/1/23 17:45,67071cbab21541b983675e06,1056.236735
7/1/23 18:00,67071cbab21541b983675e06,1065.8025
7/1/23 18:15,67071cbab21541b983675e06,1065.8025
7/1/23 18:30,67071cbab21541b983675e06,1065.8025
7/1/23 18:45,67071cbab21541b983675e06,1065.8025
7/1/23 19:00,67071cbab21541b983675e06,1058.678101
7/1/23 19:15,67071cbab21541b983675e06,1058.678101
7/1/23 19:30,67071cbab21541b983675e06,1058.678101
7/1/23 19:45,67071cbab21541b983675e06,1058.678101
7/1/23 20:00,67071cbab21541b983675e06,1012.7233
7/1/23 20:15,67071cbab21541b983675e06,1012.7233
7/1/23 20:30,67071cbab21541b983675e06,1012.7233
7/1/23 20:45,67071cbab21541b983675e06,1012.7233
7/1/23 21:00,67071cbab21541b983675e06,1016.441982
7/1/23 21:15,67071cbab21541b983675e06,1016.441982
7/1/23 21:30,67071cbab21541b983675e06,1016.441982
7/1/23 21:45,67071cbab21541b983675e06,1016.441982
7/1/23 22:00,67071cbab21541b983675e06,1034.547323
7/1/23 22:15,67071cbab21541b983675e06,1034.547323
7/1/23 22:30,67071cbab21541b983675e06,1034.547323
7/1/23 22:45,67071cbab21541b983675e06,1034.547323
7/1/23 23:00,67071cbab21541b983675e06,1052.647903
7/1/23 23:15,67071cbab21541b983675e06,1052.647903
7/1/23 23:30,67071cbab21541b983675e06,1052.647903
7/1/23 23:45,67071cbab21541b983675e06,1052.647903
8/1/23 0:00,67071cbab21541b983675e06,1057.72625
8/1/23 0:15,67071cbab21541b983675e06,1057.72625
8/1/23 0:30,67071cbab21541b983675e06,1057.72625
8/1/23 0:45,67071cbab21541b983675e06,1057.72625
8/1/23 1:00,67071cbab21541b983675e06,1064.58954
8/1/23 1:15,67071cbab21541b983675e06,1064.58954
8/1/23 1:30,67071cbab21541b983675e06,1064.58954
8/1/23 1:45,67071cbab21541b983675e06,1064.58954
8/1/23 2:00,67071cbab21541b983675e06,1064.05851
8/1/23 2:15,67071cbab21541b983675e06,1064.05851
8/1/23 2:30,67071cbab21541b983675e06,1064.05851
8/1/23 2:45,67071cbab21541b983675e06,1064.05851
8/1/23 3:00,67071cbab21541b983675e06,1051.806642
8/1/23 3:15,67071cbab21541b983675e06,1051.806642
8/1/23 3:30,67071cbab21541b983675e06,1051.806642
8/1/23 3:45,67071cbab21541b983675e06,1051.806642
8/1/23 4:00,67071cbab21541b983675e06,985.1353974
8/1/23 4:15,67071cbab21541b983675e06,985.1353974
8/1/23 4:30,67071cbab21541b983675e06,985.1353974
8/1/23 4:45,67071cbab21541b983675e06,985.1353974
8/1/23 5:00,67071cbab21541b983675e06,852.9381065
8/1/23 5:15,67071cbab21541b983675e06,852.9381065
8/1/23 5:30,67071cbab21541b983675e06,852.9381065
8/1/23 5:45,67071cbab21541b983675e06,852.9381065
8/1/23 6:00,67071cbab21541b983675e06,928.9429421
8/1/23 6:15,67071cbab21541b983675e06,928.9429421
8/1/23 6:30,67071cbab21541b983675e06,928.9429421
8/1/23 6:45,67071cbab21541b983675e06,928.9429421
8/1/23 7:00,67071cbab21541b983675e06,1013.863494
8/1/23 7:15,67071cbab21541b983675e06,1013.863494
8/1/23 7:30,67071cbab21541b983675e06,1013.863494
8/1/23 7:45,67071cbab21541b983675e06,1013.863494
8/1/23 8:00,67071cbab21541b983675e06,904.5291698
8/1/23 8:15,67071cbab21541b983675e06,904.5291698
8/1/23 8:30,67071cbab21541b983675e06,904.5291698
8/1/23 8:45,67071cbab21541b983675e06,904.5291698
8/1/23 9:00,67071cbab21541b983675e06,907.2208205
8/1/23 9:15,67071cbab21541b983675e06,907.2208205
8/1/23 9:30,67071cbab21541b983675e06,907.2208205
8/1/23 9:45,67071cbab21541b983675e06,907.2208205
8/1/23 10:00,67071cbab21541b983675e06,888.0610172
8/1/23 10:15,67071cbab21541b983675e06,888.0610172
8/1/23 10:30,67071cbab21541b983675e06,888.0610172
8/1/23 10:45,67071cbab21541b983675e06,888.0610172
8/1/23 11:00,67071cbab21541b983675e06,743.7194737
8/1/23 11:15,67071cbab21541b983675e06,743.7194737
8/1/23 11:30,67071cbab21541b983675e06,743.7194737
8/1/23 11:45,67071cbab21541b983675e06,743.7194737
8/1/23 12:00,67071cbab21541b983675e06,621.0637792
8/1/23 12:15,67071cbab21541b983675e06,621.0637792
8/1/23 12:30,67071cbab21541b983675e06,621.0637792
8/1/23 12:45,67071cbab21541b983675e06,621.0637792
8/1/23 13:00,67071cbab21541b983675e06,917.7551702
8/1/23 13:15,67071cbab21541b983675e06,917.7551702
8/1/23 13:30,67071cbab21541b983675e06,917.7551702
8/1/23 13:45,67071cbab21541b983675e06,917.7551702
8/1/23 14:00,67071cbab21541b983675e06,690.8284556
8/1/23 14:15,67071cbab21541b983675e06,690.8284556
8/1/23 14:30,67071cbab21541b983675e06,690.8284556
8/1/23 14:45,67071cbab21541b983675e06,690.8284556
8/1/23 15:00,67071cbab21541b983675e06,716.9885202
8/1/23 15:15,67071cbab21541b983675e06,716.9885202
8/1/23 15:30,67071cbab21541b983675e06,716.9885202
8/1/23 15:45,67071cbab21541b983675e06,716.9885202
8/1/23 16:00,67071cbab21541b983675e06,796.0215927
8/1/23 16:15,67071cbab21541b983675e06,796.0215927
8/1/23 16:30,67071cbab21541b983675e06,796.0215927
8/1/23 16:45,67071cbab21541b983675e06,796.0215927
8/1/23 17:00,67071cbab21541b983675e06,861.9158305
8/1/23 17:15,67071cbab21541b983675e06,861.9158305
8/1/23 17:30,67071cbab21541b983675e06,861.9158305
8/1/23 17:45,67071cbab21541b983675e06,861.9158305
8/1/23 18:00,67071cbab21541b983675e06,1066.39176
8/1/23 18:15,67071cbab21541b983675e06,1066.39176
8/1/23 18:30,67071cbab21541b983675e06,1066.39176
8/1/23 18:45,67071cbab21541b983675e06,1066.39176
8/1/23 19:00,67071cbab21541b983675e06,1067.675
8/1/23 19:15,67071cbab21541b983675e06,1067.675
8/1/23 19:30,67071cbab21541b983675e06,1067.675
8/1/23 19:45,67071cbab21541b983675e06,1067.675
8/1/23 20:00,67071cbab21541b983675e06,1036.350354
8/1/23 20:15,67071cbab21541b983675e06,1036.350354
8/1/23 20:30,67071cbab21541b983675e06,1036.350354
8/1/23 20:45,67071cbab21541b983675e06,1036.350354
8/1/23 21:00,67071cbab21541b983675e06,834.0033686
8/1/23 21:15,67071cbab21541b983675e06,834.0033686
8/1/23 21:30,67071cbab21541b983675e06,834.0033686
8/1/23 21:45,67071cbab21541b983675e06,834.0033686
8/1/23 22:00,67071cbab21541b983675e06,734.4275507
8/1/23 22:15,67071cbab21541b983675e06,734.4275507
8/1/23 22:30,67071cbab21541b983675e06,734.4275507
8/1/23 22:45,67071cbab21541b983675e06,734.4275507
8/1/23 23:00,67071cbab21541b983675e06,856.0245281
8/1/23 23:15,67071cbab21541b983675e06,856.0245281
8/1/23 23:30,67071cbab21541b983675e06,856.0245281
8/1/23 23:45,67071cbab21541b983675e06,856.0245281
9/1/23 0:00,67071cbab21541b983675e06,684.595326
9/1/23 0:15,67071cbab21541b983675e06,684.595326
9/1/23 0:30,67071cbab21541b983675e06,684.595326
9/1/23 0:45,67071cbab21541b983675e06,684.595326
9/1/23 1:00,67071cbab21541b983675e06,532.7303808
9/1/23 1:15,67071cbab21541b983675e06,532.7303808
9/1/23 1:30,67071cbab21541b983675e06,532.7303808
9/1/23 1:45,67071cbab21541b983675e06,532.7303808
9/1/23 2:00,67071cbab21541b983675e06,361.9707546
9/1/23 2:15,67071cbab21541b983675e06,361.9707546
9/1/23 2:30,67071cbab21541b983675e06,361.9707546
9/1/23 2:45,67071cbab21541b983675e06,361.9707546
9/1/23 3:00,67071cbab21541b983675e06,405.0746374
9/1/23 3:15,67071cbab21541b983675e06,405.0746374
9/1/23 3:30,67071cbab21541b983675e06,405.0746374
9/1/23 3:45,67071cbab21541b983675e06,405.0746374
9/1/23 4:00,67071cbab21541b983675e06,306.5223203
9/1/23 4:15,67071cbab21541b983675e06,306.5223203
9/1/23 4:30,67071cbab21541b983675e06,306.5223203
9/1/23 4:45,67071cbab21541b983675e06,306.5223203
9/1/23 5:00,67071cbab21541b983675e06,306.9670421
9/1/23 5:15,67071cbab21541b983675e06,306.9670421
9/1/23 5:30,67071cbab21541b983675e06,306.9670421
9/1/23 5:45,67071cbab21541b983675e06,306.9670421
9/1/23 6:00,67071cbab21541b983675e06,423.4487161
9/1/23 6:15,67071cbab21541b983675e06,423.4487161
9/1/23 6:30,67071cbab21541b983675e06,423.4487161
9/1/23 6:45,67071cbab21541b983675e06,423.4487161
9/1/23 7:00,67071cbab21541b983675e06,376.5058744
9/1/23 7:15,67071cbab21541b983675e06,376.5058744
9/1/23 7:30,67071cbab21541b983675e06,376.5058744
9/1/23 7:45,67071cbab21541b983675e06,376.5058744
9/1/23 8:00,67071cbab21541b983675e06,152.664
9/1/23 8:15,67071cbab21541b983675e06,152.664
9/1/23 8:30,67071cbab21541b983675e06,152.664
9/1/23 8:45,67071cbab21541b983675e06,152.664
9/1/23 9:00,67071cbab21541b983675e06,114.5969119
9/1/23 9:15,67071cbab21541b983675e06,114.5969119
9/1/23 9:30,67071cbab21541b983675e06,114.5969119
9/1/23 9:45,67071cbab21541b983675e06,114.5969119
9/1/23 10:00,67071cbab21541b983675e06,212.8762468
9/1/23 10:15,67071cbab21541b983675e06,212.8762468
9/1/23 10:30,67071cbab21541b983675e06,212.8762468
9/1/23 10:45,67071cbab21541b983675e06,212.8762468
9/1/23 11:00,67071cbab21541b983675e06,126.6444576
9/1/23 11:15,67071cbab21541b983675e06,126.6444576
9/1/23 11:30,67071cbab21541b983675e06,126.6444576
9/1/23 11:45,67071cbab21541b983675e06,126.6444576
9/1/23 12:00,67071cbab21541b983675e06,110.2754671
9/1/23 12:15,67071cbab21541b983675e06,110.2754671
9/1/23 12:30,67071cbab21541b983675e06,110.2754671
9/1/23 12:45,67071cbab21541b983675e06,110.2754671
9/1/23 13:00,67071cbab21541b983675e06,198.5510805
9/1/23 13:15,67071cbab21541b983675e06,198.5510805
9/1/23 13:30,67071cbab21541b983675e06,198.5510805
9/1/23 13:45,67071cbab21541b983675e06,198.5510805
9/1/23 14:00,67071cbab21541b983675e06,111.7112442
9/1/23 14:15,67071cbab21541b983675e06,111.7112442
9/1/23 14:30,67071cbab21541b983675e06,111.7112442
9/1/23 14:45,67071cbab21541b983675e06,111.7112442
9/1/23 15:00,67071cbab21541b983675e06,194.1642137
9/1/23 15:15,67071cbab21541b983675e06,194.1642137
9/1/23 15:30,67071cbab21541b983675e06,194.1642137
9/1/23 15:45,67071cbab21541b983675e06,194.1642137
9/1/23 16:00,67071cbab21541b983675e06,292.8571912
9/1/23 16:15,67071cbab21541b983675e06,292.8571912
9/1/23 16:30,67071cbab21541b983675e06,292.8571912
9/1/23 16:45,67071cbab21541b983675e06,292.8571912
9/1/23 17:00,67071cbab21541b983675e06,212.8507495
9/1/23 17:15,67071cbab21541b983675e06,212.8507495
9/1/23 17:30,67071cbab21541b983675e06,212.8507495
9/1/23 17:45,67071cbab21541b983675e06,212.8507495
9/1/23 18:00,67071cbab21541b983675e06,249.1446068
9/1/23 18:15,67071cbab21541b983675e06,249.1446068
9/1/23 18:30,67071cbab21541b983675e06,249.1446068
9/1/23 18:45,67071cbab21541b983675e06,249.1446068
9/1/23 19:00,67071cbab21541b983675e06,272.3195214
9/1/23 19:15,67071cbab21541b983675e06,272.3195214
9/1/23 19:30,67071cbab21541b983675e06,272.3195214
9/1/23 19:45,67071cbab21541b983675e06,272.3195214
9/1/23 20:00,67071cbab21541b983675e06,229.1462618
9/1/23 20:15,67071cbab21541b983675e06,229.1462618
9/1/23 20:30,67071cbab21541b983675e06,229.1462618
9/1/23 20:45,67071cbab21541b983675e06,229.1462618
9/1/23 21:00,67071cbab21541b983675e06,113.174189
9/1/23 21:15,67071cbab21541b983675e06,113.174189
9/1/23 21:30,67071cbab21541b983675e06,113.174189
9/1/23 21:45,67071cbab21541b983675e06,113.174189
9/1/23 22:00,67071cbab21541b983675e06,53.14231565
9/1/23 22:15,67071cbab21541b983675e06,53.14231565
9/1/23 22:30,67071cbab21541b983675e06,53.14231565
9/1/23 22:45,67071cbab21541b983675e06,53.14231565
9/1/23 23:00,67071cbab21541b983675e06,81.10054852
9/1/23 23:15,67071cbab21541b983675e06,81.10054852
9/1/23 23:30,67071cbab21541b983675e06,81.10054852
9/1/23 23:45,67071cbab21541b983675e06,81.10054852
10/1/23 0:00,67071cbab21541b983675e06,65.66694013
10/1/23 0:15,67071cbab21541b983675e06,65.66694013
10/1/23 0:30,67071cbab21541b983675e06,65.66694013
10/1/23 0:45,67071cbab21541b983675e06,65.66694013
10/1/23 1:00,67071cbab21541b983675e06,99.54210958
10/1/23 1:15,67071cbab21541b983675e06,99.54210958
10/1/23 1:30,67071cbab21541b983675e06,99.54210958
10/1/23 1:45,67071cbab21541b983675e06,99.54210958
10/1/23 2:00,67071cbab21541b983675e06,87.00821734
10/1/23 2:15,67071cbab21541b983675e06,87.00821734
10/1/23 2:30,67071cbab21541b983675e06,87.00821734
10/1/23 2:45,67071cbab21541b983675e06,87.00821734
10/1/23 3:00,67071cbab21541b983675e06,34.18879331
10/1/23 3:15,67071cbab21541b983675e06,34.18879331
10/1/23 3:30,67071cbab21541b983675e06,34.18879331
10/1/23 3:45,67071cbab21541b983675e06,34.18879331
10/1/23 4:00,67071cbab21541b983675e06,50.03986832
10/1/23 4:15,67071cbab21541b983675e06,50.03986832
10/1/23 4:30,67071cbab21541b983675e06,50.03986832
10/1/23 4:45,67071cbab21541b983675e06,50.03986832
10/1/23 5:00,67071cbab21541b983675e06,125.4341731
10/1/23 5:15,67071cbab21541b983675e06,125.4341731
10/1/23 5:30,67071cbab21541b983675e06,125.4341731
10/1/23 5:45,67071cbab21541b983675e06,125.4341731
10/1/23 6:00,67071cbab21541b983675e06,177.4885647
10/1/23 6:15,67071cbab21541b983675e06,177.4885647
10/1/23 6:30,67071cbab21541b983675e06,177.4885647
10/1/23 6:45,67071cbab21541b983675e06,177.4885647
10/1/23 7:00,67071cbab21541b983675e06,196.6900913
10/1/23 7:15,67071cbab21541b983675e06,196.6900913
10/1/23 7:30,67071cbab21541b983675e06,196.6900913
10/1/23 7:45,67071cbab21541b983675e06,196.6900913
10/1/23 8:00,67071cbab21541b983675e06,143.4825902
10/1/23 8:15,67071cbab21541b983675e06,143.4825902
10/1/23 8:30,67071cbab21541b983675e06,143.4825902
10/1/23 8:45,67071cbab21541b983675e06,143.4825902
10/1/23 9:00,67071cbab21541b983675e06,27.44842344
10/1/23 9:15,67071cbab21541b983675e06,27.44842344
10/1/23 9:30,67071cbab21541b983675e06,27.44842344
10/1/23 9:45,67071cbab21541b983675e06,27.44842344
10/1/23 10:00,67071cbab21541b983675e06,0
10/1/23 10:15,67071cbab21541b983675e06,0
10/1/23 10:30,67071cbab21541b983675e06,0
10/1/23 10:45,67071cbab21541b983675e06,0
10/1/23 11:00,67071cbab21541b983675e06,0
10/1/23 11:15,67071cbab21541b983675e06,0
10/1/23 11:30,67071cbab21541b983675e06,0
10/1/23 11:45,67071cbab21541b983675e06,0
10/1/23 12:00,67071cbab21541b983675e06,0
10/1/23 12:15,67071cbab21541b983675e06,0
10/1/23 12:30,67071cbab21541b983675e06,0
10/1/23 12:45,67071cbab21541b983675e06,0
10/1/23 13:00,67071cbab21541b983675e06,326.2077901
10/1/23 13:15,67071cbab21541b983675e06,326.2077901
