timestamp,asset_id,exported_power
6/1/23 1:30,67071cbab21541b983675e04,466.451613
6/1/23 1:45,67071cbab21541b983675e04,466.451613
6/1/23 2:00,67071cbab21541b983675e04,467.5953078
6/1/23 2:15,67071cbab21541b983675e04,467.5953078
6/1/23 2:30,67071cbab21541b983675e04,467.5953078
6/1/23 2:45,67071cbab21541b983675e04,467.5953078
6/1/23 3:00,67071cbab21541b983675e04,468.6950148
6/1/23 3:15,67071cbab21541b983675e04,468.6950148
6/1/23 3:30,67071cbab21541b983675e04,468.6950148
6/1/23 3:45,67071cbab21541b983675e04,468.6950148
6/1/23 4:00,67071cbab21541b983675e04,469.7947212
6/1/23 4:15,67071cbab21541b983675e04,469.7947212
6/1/23 4:30,67071cbab21541b983675e04,469.7947212
6/1/23 4:45,67071cbab21541b983675e04,469.7947212
6/1/23 5:00,67071cbab21541b983675e04,470.9384166
6/1/23 5:15,67071cbab21541b983675e04,470.9384166
6/1/23 5:30,67071cbab21541b983675e04,470.9384166
6/1/23 5:45,67071cbab21541b983675e04,470.9384166
6/1/23 6:00,67071cbab21541b983675e04,472.038123
6/1/23 6:15,67071cbab21541b983675e04,472.038123
6/1/23 6:30,67071cbab21541b983675e04,472.038123
6/1/23 6:45,67071cbab21541b983675e04,472.038123
6/1/23 7:00,67071cbab21541b983675e04,473.1818184
6/1/23 7:15,67071cbab21541b983675e04,473.1818184
6/1/23 7:30,67071cbab21541b983675e04,473.1818184
6/1/23 7:45,67071cbab21541b983675e04,473.1818184
6/1/23 8:00,67071cbab21541b983675e04,474.2815248
6/1/23 8:15,67071cbab21541b983675e04,474.2815248
6/1/23 8:30,67071cbab21541b983675e04,474.2815248
6/1/23 8:45,67071cbab21541b983675e04,474.2815248
6/1/23 9:00,67071cbab21541b983675e04,475.4252202
6/1/23 9:15,67071cbab21541b983675e04,475.4252202
6/1/23 9:30,67071cbab21541b983675e04,475.4252202
6/1/23 9:45,67071cbab21541b983675e04,475.4252202
6/1/23 10:00,67071cbab21541b983675e04,476.5249266
6/1/23 10:15,67071cbab21541b983675e04,476.5249266
6/1/23 10:30,67071cbab21541b983675e04,476.5249266
6/1/23 10:45,67071cbab21541b983675e04,476.5249266
6/1/23 11:00,67071cbab21541b983675e04,477.6246336
6/1/23 11:15,67071cbab21541b983675e04,477.6246336
6/1/23 11:30,67071cbab21541b983675e04,477.6246336
6/1/23 11:45,67071cbab21541b983675e04,477.6246336
6/1/23 12:00,67071cbab21541b983675e04,478.7683284
6/1/23 12:15,67071cbab21541b983675e04,478.7683284
6/1/23 12:30,67071cbab21541b983675e04,478.7683284
6/1/23 12:45,67071cbab21541b983675e04,478.7683284
6/1/23 13:00,67071cbab21541b983675e04,479.8680354
6/1/23 13:15,67071cbab21541b983675e04,479.8680354
6/1/23 13:30,67071cbab21541b983675e04,479.8680354
6/1/23 13:45,67071cbab21541b983675e04,479.8680354
6/1/23 14:00,67071cbab21541b983675e04,481.0117302
6/1/23 14:15,67071cbab21541b983675e04,481.0117302
6/1/23 14:30,67071cbab21541b983675e04,481.0117302
6/1/23 14:45,67071cbab21541b983675e04,481.0117302
6/1/23 15:00,67071cbab21541b983675e04,482.1114372
6/1/23 15:15,67071cbab21541b983675e04,482.1114372
6/1/23 15:30,67071cbab21541b983675e04,482.1114372
6/1/23 15:45,67071cbab21541b983675e04,482.1114372
6/1/23 16:00,67071cbab21541b983675e04,483.2111436
6/1/23 16:15,67071cbab21541b983675e04,483.2111436
6/1/23 16:30,67071cbab21541b983675e04,483.2111436
6/1/23 16:45,67071cbab21541b983675e04,483.2111436
6/1/23 17:00,67071cbab21541b983675e04,484.354839
6/1/23 17:15,67071cbab21541b983675e04,484.354839
6/1/23 17:30,67071cbab21541b983675e04,484.354839
6/1/23 17:45,67071cbab21541b983675e04,484.354839
6/1/23 18:00,67071cbab21541b983675e04,485.4545454
6/1/23 18:15,67071cbab21541b983675e04,485.4545454
6/1/23 18:30,67071cbab21541b983675e04,485.4545454
6/1/23 18:45,67071cbab21541b983675e04,485.4545454
6/1/23 19:00,67071cbab21541b983675e04,486.5982402
6/1/23 19:15,67071cbab21541b983675e04,486.5982402
6/1/23 19:30,67071cbab21541b983675e04,486.5982402
6/1/23 19:45,67071cbab21541b983675e04,486.5982402
6/1/23 20:00,67071cbab21541b983675e04,487.6979472
6/1/23 20:15,67071cbab21541b983675e04,487.6979472
6/1/23 20:30,67071cbab21541b983675e04,487.6979472
6/1/23 20:45,67071cbab21541b983675e04,487.6979472
6/1/23 21:00,67071cbab21541b983675e04,488.841642
6/1/23 21:15,67071cbab21541b983675e04,488.841642
6/1/23 21:30,67071cbab21541b983675e04,488.841642
6/1/23 21:45,67071cbab21541b983675e04,488.841642
6/1/23 22:00,67071cbab21541b983675e04,489.941349
6/1/23 22:15,67071cbab21541b983675e04,489.941349
6/1/23 22:30,67071cbab21541b983675e04,489.941349
6/1/23 22:45,67071cbab21541b983675e04,489.941349
6/1/23 23:00,67071cbab21541b983675e04,491.041056
6/1/23 23:15,67071cbab21541b983675e04,491.041056
6/1/23 23:30,67071cbab21541b983675e04,491.041056
6/1/23 23:45,67071cbab21541b983675e04,491.041056
7/1/23 0:00,67071cbab21541b983675e04,492.1847508
7/1/23 0:15,67071cbab21541b983675e04,492.1847508
7/1/23 0:30,67071cbab21541b983675e04,492.1847508
7/1/23 0:45,67071cbab21541b983675e04,492.1847508
7/1/23 1:00,67071cbab21541b983675e04,493.2844572
7/1/23 1:15,67071cbab21541b983675e04,493.2844572
7/1/23 1:30,67071cbab21541b983675e04,493.2844572
7/1/23 1:45,67071cbab21541b983675e04,493.2844572
7/1/23 2:00,67071cbab21541b983675e04,493.6363638
7/1/23 2:15,67071cbab21541b983675e04,493.6363638
7/1/23 2:30,67071cbab21541b983675e04,493.6363638
7/1/23 2:45,67071cbab21541b983675e04,493.6363638
7/1/23 3:00,67071cbab21541b983675e04,493.9442814
7/1/23 3:15,67071cbab21541b983675e04,493.9442814
7/1/23 3:30,67071cbab21541b983675e04,493.9442814
7/1/23 3:45,67071cbab21541b983675e04,493.9442814
7/1/23 4:00,67071cbab21541b983675e04,494.2521996
7/1/23 4:15,67071cbab21541b983675e04,494.2521996
7/1/23 4:30,67071cbab21541b983675e04,494.2521996
7/1/23 4:45,67071cbab21541b983675e04,494.2521996
7/1/23 5:00,67071cbab21541b983675e04,494.6041056
7/1/23 5:15,67071cbab21541b983675e04,494.6041056
7/1/23 5:30,67071cbab21541b983675e04,494.6041056
7/1/23 5:45,67071cbab21541b983675e04,494.6041056
7/1/23 6:00,67071cbab21541b983675e04,494.9120232
7/1/23 6:15,67071cbab21541b983675e04,494.9120232
7/1/23 6:30,67071cbab21541b983675e04,494.9120232
7/1/23 6:45,67071cbab21541b983675e04,494.9120232
7/1/23 7:00,67071cbab21541b983675e04,495.2199414
7/1/23 7:15,67071cbab21541b983675e04,495.2199414
7/1/23 7:30,67071cbab21541b983675e04,495.2199414
7/1/23 7:45,67071cbab21541b983675e04,495.2199414
7/1/23 8:00,67071cbab21541b983675e04,495.5718474
7/1/23 8:15,67071cbab21541b983675e04,495.5718474
7/1/23 8:30,67071cbab21541b983675e04,495.5718474
7/1/23 8:45,67071cbab21541b983675e04,495.5718474
7/1/23 9:00,67071cbab21541b983675e04,495.8797656
7/1/23 9:15,67071cbab21541b983675e04,495.8797656
7/1/23 9:30,67071cbab21541b983675e04,495.8797656
7/1/23 9:45,67071cbab21541b983675e04,495.8797656
7/1/23 10:00,67071cbab21541b983675e04,496.1876832
7/1/23 10:15,67071cbab21541b983675e04,496.1876832
7/1/23 10:30,67071cbab21541b983675e04,496.1876832
7/1/23 10:45,67071cbab21541b983675e04,496.1876832
7/1/23 11:00,67071cbab21541b983675e04,496.4956014
7/1/23 11:15,67071cbab21541b983675e04,496.4956014
7/1/23 11:30,67071cbab21541b983675e04,496.4956014
7/1/23 11:45,67071cbab21541b983675e04,496.4956014
7/1/23 12:00,67071cbab21541b983675e04,496.8475074
7/1/23 12:15,67071cbab21541b983675e04,496.8475074
7/1/23 12:30,67071cbab21541b983675e04,496.8475074
7/1/23 12:45,67071cbab21541b983675e04,496.8475074
7/1/23 13:00,67071cbab21541b983675e04,497.155425
7/1/23 13:15,67071cbab21541b983675e04,497.155425
7/1/23 13:30,67071cbab21541b983675e04,497.155425
7/1/23 13:45,67071cbab21541b983675e04,497.155425
7/1/23 14:00,67071cbab21541b983675e04,497.4633432
7/1/23 14:15,67071cbab21541b983675e04,497.4633432
7/1/23 14:30,67071cbab21541b983675e04,497.4633432
7/1/23 14:45,67071cbab21541b983675e04,497.4633432
7/1/23 15:00,67071cbab21541b983675e04,497.8152492
7/1/23 15:15,67071cbab21541b983675e04,497.8152492
7/1/23 15:30,67071cbab21541b983675e04,497.8152492
7/1/23 15:45,67071cbab21541b983675e04,497.8152492
7/1/23 16:00,67071cbab21541b983675e04,498.1231674
7/1/23 16:15,67071cbab21541b983675e04,498.1231674
7/1/23 16:30,67071cbab21541b983675e04,498.1231674
7/1/23 16:45,67071cbab21541b983675e04,498.1231674
7/1/23 17:00,67071cbab21541b983675e04,498.431085
7/1/23 17:15,67071cbab21541b983675e04,498.431085
7/1/23 17:30,67071cbab21541b983675e04,498.431085
7/1/23 17:45,67071cbab21541b983675e04,498.431085
7/1/23 18:00,67071cbab21541b983675e04,498.782991
7/1/23 18:15,67071cbab21541b983675e04,498.782991
7/1/23 18:30,67071cbab21541b983675e04,498.782991
7/1/23 18:45,67071cbab21541b983675e04,498.782991
7/1/23 19:00,67071cbab21541b983675e04,499.0909092
7/1/23 19:15,67071cbab21541b983675e04,499.0909092
7/1/23 19:30,67071cbab21541b983675e04,499.0909092
7/1/23 19:45,67071cbab21541b983675e04,499.0909092
7/1/23 20:00,67071cbab21541b983675e04,499.3988268
7/1/23 20:15,67071cbab21541b983675e04,499.3988268
7/1/23 20:30,67071cbab21541b983675e04,499.3988268
7/1/23 20:45,67071cbab21541b983675e04,499.3988268
7/1/23 21:00,67071cbab21541b983675e04,499.7507334
7/1/23 21:15,67071cbab21541b983675e04,499.7507334
7/1/23 21:30,67071cbab21541b983675e04,499.7507334
7/1/23 21:45,67071cbab21541b983675e04,499.7507334
7/1/23 22:00,67071cbab21541b983675e04,500.058651
7/1/23 22:15,67071cbab21541b983675e04,500.058651
7/1/23 22:30,67071cbab21541b983675e04,500.058651
7/1/23 22:45,67071cbab21541b983675e04,500.058651
7/1/23 23:00,67071cbab21541b983675e04,500.3665692
7/1/23 23:15,67071cbab21541b983675e04,500.3665692
7/1/23 23:30,67071cbab21541b983675e04,500.3665692
7/1/23 23:45,67071cbab21541b983675e04,500.3665692
8/1/23 0:00,67071cbab21541b983675e04,500.7184752
8/1/23 0:15,67071cbab21541b983675e04,500.7184752
8/1/23 0:30,67071cbab21541b983675e04,500.7184752
8/1/23 0:45,67071cbab21541b983675e04,500.7184752
8/1/23 1:00,67071cbab21541b983675e04,501.0263928
8/1/23 1:15,67071cbab21541b983675e04,501.0263928
8/1/23 1:30,67071cbab21541b983675e04,501.0263928
8/1/23 1:45,67071cbab21541b983675e04,501.0263928
8/1/23 2:00,67071cbab21541b983675e04,500.4985338
8/1/23 2:15,67071cbab21541b983675e04,500.4985338
8/1/23 2:30,67071cbab21541b983675e04,500.4985338
8/1/23 2:45,67071cbab21541b983675e04,500.4985338
8/1/23 3:00,67071cbab21541b983675e04,500.0146626
8/1/23 3:15,67071cbab21541b983675e04,500.0146626
8/1/23 3:30,67071cbab21541b983675e04,500.0146626
8/1/23 3:45,67071cbab21541b983675e04,500.0146626
8/1/23 4:00,67071cbab21541b983675e04,499.4868036
8/1/23 4:15,67071cbab21541b983675e04,499.4868036
8/1/23 4:30,67071cbab21541b983675e04,499.4868036
8/1/23 4:45,67071cbab21541b983675e04,499.4868036
8/1/23 5:00,67071cbab21541b983675e04,498.958944
8/1/23 5:15,67071cbab21541b983675e04,498.958944
8/1/23 5:30,67071cbab21541b983675e04,498.958944
8/1/23 5:45,67071cbab21541b983675e04,498.958944
8/1/23 6:00,67071cbab21541b983675e04,498.4750734
8/1/23 6:15,67071cbab21541b983675e04,498.4750734
8/1/23 6:30,67071cbab21541b983675e04,498.4750734
8/1/23 6:45,67071cbab21541b983675e04,498.4750734
8/1/23 7:00,67071cbab21541b983675e04,497.9472138
8/1/23 7:15,67071cbab21541b983675e04,497.9472138
8/1/23 7:30,67071cbab21541b983675e04,497.9472138
8/1/23 7:45,67071cbab21541b983675e04,497.9472138
8/1/23 8:00,67071cbab21541b983675e04,497.4633432
8/1/23 8:15,67071cbab21541b983675e04,497.4633432
8/1/23 8:30,67071cbab21541b983675e04,497.4633432
8/1/23 8:45,67071cbab21541b983675e04,497.4633432
8/1/23 9:00,67071cbab21541b983675e04,496.9354836
8/1/23 9:15,67071cbab21541b983675e04,496.9354836
8/1/23 9:30,67071cbab21541b983675e04,496.9354836
8/1/23 9:45,67071cbab21541b983675e04,496.9354836
8/1/23 10:00,67071cbab21541b983675e04,496.4076246
8/1/23 10:15,67071cbab21541b983675e04,496.4076246
8/1/23 10:30,67071cbab21541b983675e04,496.4076246
8/1/23 10:45,67071cbab21541b983675e04,496.4076246
8/1/23 11:00,67071cbab21541b983675e04,495.9237534
8/1/23 11:15,67071cbab21541b983675e04,495.9237534
8/1/23 11:30,67071cbab21541b983675e04,495.9237534
8/1/23 11:45,67071cbab21541b983675e04,495.9237534
8/1/23 12:00,67071cbab21541b983675e04,495.3958944
8/1/23 12:15,67071cbab21541b983675e04,495.3958944
8/1/23 12:30,67071cbab21541b983675e04,495.3958944
8/1/23 12:45,67071cbab21541b983675e04,495.3958944
8/1/23 13:00,67071cbab21541b983675e04,494.9120232
8/1/23 13:15,67071cbab21541b983675e04,494.9120232
8/1/23 13:30,67071cbab21541b983675e04,494.9120232
8/1/23 13:45,67071cbab21541b983675e04,494.9120232
8/1/23 14:00,67071cbab21541b983675e04,494.3841642
8/1/23 14:15,67071cbab21541b983675e04,494.3841642
8/1/23 14:30,67071cbab21541b983675e04,494.3841642
8/1/23 14:45,67071cbab21541b983675e04,494.3841642
8/1/23 15:00,67071cbab21541b983675e04,493.8563052
8/1/23 15:15,67071cbab21541b983675e04,493.8563052
8/1/23 15:30,67071cbab21541b983675e04,493.8563052
8/1/23 15:45,67071cbab21541b983675e04,493.8563052
8/1/23 16:00,67071cbab21541b983675e04,493.372434
8/1/23 16:15,67071cbab21541b983675e04,493.372434
8/1/23 16:30,67071cbab21541b983675e04,493.372434
8/1/23 16:45,67071cbab21541b983675e04,493.372434
8/1/23 17:00,67071cbab21541b983675e04,492.844575
8/1/23 17:15,67071cbab21541b983675e04,492.844575
8/1/23 17:30,67071cbab21541b983675e04,492.844575
8/1/23 17:45,67071cbab21541b983675e04,492.844575
8/1/23 18:00,67071cbab21541b983675e04,492.3167154
8/1/23 18:15,67071cbab21541b983675e04,492.3167154
8/1/23 18:30,67071cbab21541b983675e04,492.3167154
8/1/23 18:45,67071cbab21541b983675e04,492.3167154
8/1/23 19:00,67071cbab21541b983675e04,491.8328448
8/1/23 19:15,67071cbab21541b983675e04,491.8328448
8/1/23 19:30,67071cbab21541b983675e04,491.8328448
8/1/23 19:45,67071cbab21541b983675e04,491.8328448
8/1/23 20:00,67071cbab21541b983675e04,491.3049852
8/1/23 20:15,67071cbab21541b983675e04,491.3049852
8/1/23 20:30,67071cbab21541b983675e04,491.3049852
8/1/23 20:45,67071cbab21541b983675e04,491.3049852
8/1/23 21:00,67071cbab21541b983675e04,490.8211146
8/1/23 21:15,67071cbab21541b983675e04,490.8211146
8/1/23 21:30,67071cbab21541b983675e04,490.8211146
8/1/23 21:45,67071cbab21541b983675e04,490.8211146
8/1/23 22:00,67071cbab21541b983675e04,490.293255
8/1/23 22:15,67071cbab21541b983675e04,490.293255
8/1/23 22:30,67071cbab21541b983675e04,490.293255
8/1/23 22:45,67071cbab21541b983675e04,490.293255
8/1/23 23:00,67071cbab21541b983675e04,489.765396
8/1/23 23:15,67071cbab21541b983675e04,489.765396
8/1/23 23:30,67071cbab21541b983675e04,489.765396
8/1/23 23:45,67071cbab21541b983675e04,489.765396
9/1/23 0:00,67071cbab21541b983675e04,489.2815248
9/1/23 0:15,67071cbab21541b983675e04,489.2815248
9/1/23 0:30,67071cbab21541b983675e04,489.2815248
9/1/23 0:45,67071cbab21541b983675e04,489.2815248
9/1/23 1:00,67071cbab21541b983675e04,488.7536658
9/1/23 1:15,67071cbab21541b983675e04,488.7536658
9/1/23 1:30,67071cbab21541b983675e04,488.7536658
9/1/23 1:45,67071cbab21541b983675e04,488.7536658
9/1/23 2:00,67071cbab21541b983675e04,488.13783
9/1/23 2:15,67071cbab21541b983675e04,488.13783
9/1/23 2:30,67071cbab21541b983675e04,488.13783
9/1/23 2:45,67071cbab21541b983675e04,488.13783
9/1/23 3:00,67071cbab21541b983675e04,487.4780058
9/1/23 3:15,67071cbab21541b983675e04,487.4780058
9/1/23 3:30,67071cbab21541b983675e04,487.4780058
9/1/23 3:45,67071cbab21541b983675e04,487.4780058
9/1/23 4:00,67071cbab21541b983675e04,486.8181816
9/1/23 4:15,67071cbab21541b983675e04,486.8181816
9/1/23 4:30,67071cbab21541b983675e04,486.8181816
9/1/23 4:45,67071cbab21541b983675e04,486.8181816
9/1/23 5:00,67071cbab21541b983675e04,486.2023458
9/1/23 5:15,67071cbab21541b983675e04,486.2023458
9/1/23 5:30,67071cbab21541b983675e04,486.2023458
9/1/23 5:45,67071cbab21541b983675e04,486.2023458
9/1/23 6:00,67071cbab21541b983675e04,485.5425222
9/1/23 6:15,67071cbab21541b983675e04,485.5425222
9/1/23 6:30,67071cbab21541b983675e04,485.5425222
9/1/23 6:45,67071cbab21541b983675e04,485.5425222
9/1/23 7:00,67071cbab21541b983675e04,484.882698
9/1/23 7:15,67071cbab21541b983675e04,484.882698
9/1/23 7:30,67071cbab21541b983675e04,484.882698
9/1/23 7:45,67071cbab21541b983675e04,484.882698
9/1/23 8:00,67071cbab21541b983675e04,484.2668622
9/1/23 8:15,67071cbab21541b983675e04,484.2668622
9/1/23 8:30,67071cbab21541b983675e04,484.2668622
9/1/23 8:45,67071cbab21541b983675e04,484.2668622
9/1/23 9:00,67071cbab21541b983675e04,483.607038
9/1/23 9:15,67071cbab21541b983675e04,483.607038
9/1/23 9:30,67071cbab21541b983675e04,483.607038
9/1/23 9:45,67071cbab21541b983675e04,483.607038
9/1/23 10:00,67071cbab21541b983675e04,482.9912022
9/1/23 10:15,67071cbab21541b983675e04,482.9912022
9/1/23 10:30,67071cbab21541b983675e04,482.9912022
9/1/23 10:45,67071cbab21541b983675e04,482.9912022
9/1/23 11:00,67071cbab21541b983675e04,482.331378
9/1/23 11:15,67071cbab21541b983675e04,482.331378
9/1/23 11:30,67071cbab21541b983675e04,482.331378
9/1/23 11:45,67071cbab21541b983675e04,482.331378
9/1/23 12:00,67071cbab21541b983675e04,481.6715544
9/1/23 12:15,67071cbab21541b983675e04,481.6715544
9/1/23 12:30,67071cbab21541b983675e04,481.6715544
9/1/23 12:45,67071cbab21541b983675e04,481.6715544
9/1/23 13:00,67071cbab21541b983675e04,481.0557186
9/1/23 13:15,67071cbab21541b983675e04,481.0557186
9/1/23 13:30,67071cbab21541b983675e04,481.0557186
9/1/23 13:45,67071cbab21541b983675e04,481.0557186
9/1/23 14:00,67071cbab21541b983675e04,480.3958944
9/1/23 14:15,67071cbab21541b983675e04,480.3958944
9/1/23 14:30,67071cbab21541b983675e04,480.3958944
9/1/23 14:45,67071cbab21541b983675e04,480.3958944
9/1/23 15:00,67071cbab21541b983675e04,479.7360702
9/1/23 15:15,67071cbab21541b983675e04,479.7360702
9/1/23 15:30,67071cbab21541b983675e04,479.7360702
9/1/23 15:45,67071cbab21541b983675e04,479.7360702
9/1/23 16:00,67071cbab21541b983675e04,479.1202344
9/1/23 16:15,67071cbab21541b983675e04,479.1202344
9/1/23 16:30,67071cbab21541b983675e04,479.1202344
9/1/23 16:45,67071cbab21541b983675e04,479.1202344
9/1/23 17:00,67071cbab21541b983675e04,478.4604108
9/1/23 17:15,67071cbab21541b983675e04,478.4604108
9/1/23 17:30,67071cbab21541b983675e04,478.4604108
9/1/23 17:45,67071cbab21541b983675e04,478.4604108
9/1/23 18:00,67071cbab21541b983675e04,477.844575
9/1/23 18:15,67071cbab21541b983675e04,477.844575
9/1/23 18:30,67071cbab21541b983675e04,477.844575
9/1/23 18:45,67071cbab21541b983675e04,477.844575
9/1/23 19:00,67071cbab21541b983675e04,477.1847508
9/1/23 19:15,67071cbab21541b983675e04,477.1847508
9/1/23 19:30,67071cbab21541b983675e04,477.1847508
9/1/23 19:45,67071cbab21541b983675e04,477.1847508
9/1/23 20:00,67071cbab21541b983675e04,476.5249266
9/1/23 20:15,67071cbab21541b983675e04,476.5249266
9/1/23 20:30,67071cbab21541b983675e04,476.5249266
9/1/23 20:45,67071cbab21541b983675e04,476.5249266
9/1/23 21:00,67071cbab21541b983675e04,475.9090908
9/1/23 21:15,67071cbab21541b983675e04,475.9090908
9/1/23 21:30,67071cbab21541b983675e04,475.9090908
9/1/23 21:45,67071cbab21541b983675e04,475.9090908
9/1/23 22:00,67071cbab21541b983675e04,475.2492666
9/1/23 22:15,67071cbab21541b983675e04,475.2492666
9/1/23 22:30,67071cbab21541b983675e04,475.2492666
9/1/23 22:45,67071cbab21541b983675e04,475.2492666
9/1/23 23:00,67071cbab21541b983675e04,474.6334308
9/1/23 23:15,67071cbab21541b983675e04,474.6334308
9/1/23 23:30,67071cbab21541b983675e04,474.6334308
9/1/23 23:45,67071cbab21541b983675e04,474.6334308
10/1/23 0:00,67071cbab21541b983675e04,473.9736072
10/1/23 0:15,67071cbab21541b983675e04,473.9736072
10/1/23 0:30,67071cbab21541b983675e04,473.9736072
10/1/23 0:45,67071cbab21541b983675e04,473.9736072
10/1/23 1:00,67071cbab21541b983675e04,473.313783
10/1/23 1:15,67071cbab21541b983675e04,473.313783
10/1/23 1:30,67071cbab21541b983675e04,473.313783
10/1/23 1:45,67071cbab21541b983675e04,473.313783
10/1/23 2:00,67071cbab21541b983675e04,472.6099704
10/1/23 2:15,67071cbab21541b983675e04,472.6099704
10/1/23 2:30,67071cbab21541b983675e04,472.6099704
10/1/23 2:45,67071cbab21541b983675e04,472.6099704
10/1/23 3:00,67071cbab21541b983675e04,471.86217
10/1/23 3:15,67071cbab21541b983675e04,471.86217
10/1/23 3:30,67071cbab21541b983675e04,471.86217
10/1/23 3:45,67071cbab21541b983675e04,471.86217
10/1/23 4:00,67071cbab21541b983675e04,471.1143696
10/1/23 4:15,67071cbab21541b983675e04,471.1143696
10/1/23 4:30,67071cbab21541b983675e04,471.1143696
10/1/23 4:45,67071cbab21541b983675e04,471.1143696
10/1/23 5:00,67071cbab21541b983675e04,470.3665692
10/1/23 5:15,67071cbab21541b983675e04,470.3665692
10/1/23 5:30,67071cbab21541b983675e04,470.3665692
10/1/23 5:45,67071cbab21541b983675e04,470.3665692
10/1/23 6:00,67071cbab21541b983675e04,469.6627566
10/1/23 6:15,67071cbab21541b983675e04,469.6627566
10/1/23 6:30,67071cbab21541b983675e04,469.6627566
10/1/23 6:45,67071cbab21541b983675e04,469.6627566
10/1/23 7:00,67071cbab21541b983675e04,468.9149562
10/1/23 7:15,67071cbab21541b983675e04,468.9149562
10/1/23 7:30,67071cbab21541b983675e04,468.9149562
10/1/23 7:45,67071cbab21541b983675e04,468.9149562
10/1/23 8:00,67071cbab21541b983675e04,468.1671552
10/1/23 8:15,67071cbab21541b983675e04,468.1671552
10/1/23 8:30,67071cbab21541b983675e04,468.1671552
10/1/23 8:45,67071cbab21541b983675e04,468.1671552
10/1/23 9:00,67071cbab21541b983675e04,467.4633432
10/1/23 9:15,67071cbab21541b983675e04,467.4633432
10/1/23 9:30,67071cbab21541b983675e04,467.4633432
10/1/23 9:45,67071cbab21541b983675e04,467.4633432
10/1/23 10:00,67071cbab21541b983675e04,466.7155428
10/1/23 10:15,67071cbab21541b983675e04,466.7155428
10/1/23 10:30,67071cbab21541b983675e04,466.7155428
10/1/23 10:45,67071cbab21541b983675e04,466.7155428
10/1/23 11:00,67071cbab21541b983675e04,465.9677418
10/1/23 11:15,67071cbab21541b983675e04,465.9677418
10/1/23 11:30,67071cbab21541b983675e04,465.9677418
10/1/23 11:45,67071cbab21541b983675e04,465.9677418
