LCLid,KWH/hh (per half hour)
MAC000011,0.47
MAC000011,0.309
MAC000011,0.648
MAC000011,0.632
MAC000011,0.835
MAC000011,0.671
MAC000011,0.421
MAC000011,0.338
MAC000011,0.378
MAC000011,0.338
MAC000011,0.353
MAC000011,0.512
MAC000011,0.492
MAC000011,0.577
MAC000011,0.513
MAC000011,0.662
MAC000011,1.09
MAC000011,0.547
MAC000011,0.814
MAC000011,0.999
MAC000011,0.61
MAC000011,1.066
MAC000011,0.607
MAC000011,0.471
MAC000011,0.322
MAC000011,0.14
MAC000011,0.211
MAC000011,0.129
MAC000011,0.136
MAC000011,0.17
MAC000011,0.149
MAC000011,0.126
MAC000011,0.14
MAC000011,0.125
MAC000011,0.076
MAC000011,0.136
MAC000011,0.116
MAC000011,0.157
MAC000011,0.469
MAC000011,0.305
MAC000011,0.26
MAC000011,0.264
MAC000011,0.213
MAC000011,0.274
MAC000011,0.247
MAC000011,0.213
MAC000011,0.409
MAC000011,0.494
MAC000011,0.458
MAC000011,0.368
MAC000011,0.485
MAC000011,0.417
MAC000011,0.437
MAC000011,1.052
MAC000011,0.408
MAC000011,0.313
MAC000011,0.271
MAC000011,0.283
MAC000011,0.274
MAC000011,1.127
MAC000011,1.045
MAC000011,0.586
MAC000011,0.437
MAC000011,1.184
MAC000011,1.522
MAC000011,0.368
MAC000011,0.431
MAC000011,1.031
MAC000011,0.588
MAC000011,1.1390001
MAC000011,0.633
MAC000011,0.521
MAC000011,0.254
MAC000011,0.616
MAC000011,0.156
MAC000011,0.136
MAC000011,0.11
MAC000011,0.126
MAC000011,0.12
MAC000011,0.085
MAC000011,0.095
MAC000011,0.119
MAC000011,0.114
MAC000011,0.135
MAC000011,0.17
MAC000011,0.316
MAC000011,0.516
MAC000011,0.422
MAC000011,0.899
MAC000011,0.372
MAC000011,0.433
MAC000011,0.464
MAC000011,0.187
MAC000011,0.14
MAC000011,0.199
MAC000011,0.192
MAC000011,0.255
MAC000011,0.431
MAC000011,0.269
MAC000011,0.323
MAC000011,0.859
MAC000011,0.331
MAC000011,0.817
MAC000011,0.453
MAC000011,0.274
MAC000011,0.296
MAC000011,0.329
MAC000011,0.418
MAC000011,0.429
MAC000011,0.384
MAC000011,0.516
MAC000011,0.967
MAC000011,0.916
MAC000011,0.491
MAC000011,0.448
MAC000011,0.892
MAC000011,0.85
MAC000011,0.504
MAC000011,0.515
MAC000011,0.37
MAC000011,0.527
MAC000011,0.778
MAC000011,0.6
MAC000011,0.887
MAC000011,0.244
MAC000011,0.237
MAC000011,0.231
MAC000011,0.212
MAC000011,0.09
MAC000011,0.132
MAC000011,0.084
MAC000011,0.097
MAC000011,0.118
MAC000011,0.148
MAC000011,0.54
MAC000011,0.352
MAC000011,0.373
MAC000011,0.38
MAC000011,0.799
MAC000011,0.722
MAC000011,0.683
MAC000011,0.319
MAC000011,0.132
MAC000011,0.168
MAC000011,0.108
MAC000011,0.13
MAC000011,0.287
MAC000011,0.196
MAC000011,0.176
MAC000011,0.245
MAC000011,0.235
MAC000011,0.297
MAC000011,0.324
MAC000011,0.346
MAC000011,0.561
MAC000011,0.975
MAC000011,0.983
MAC000011,0.555
MAC000011,0.5
MAC000011,1.358
MAC000011,1.007
MAC000011,1.2180001
MAC000011,1.171
MAC000011,1.228
MAC000011,0.683
MAC000011,0.55
MAC000011,0.708
MAC000011,0.585
MAC000011,1.382
MAC000011,1.641
MAC000011,1.2589999
MAC000011,0.653
MAC000011,0.932
MAC000011,0.365
MAC000011,0.389
MAC000011,0.362
MAC000011,0.395
MAC000011,0.421
MAC000011,0.401
MAC000011,0.339
MAC000011,0.143
MAC000011,0.142
MAC000011,0.266
MAC000011,0.278
MAC000011,0.156
MAC000011,0.153
MAC000011,0.297
MAC000011,0.182
MAC000011,0.259
MAC000011,0.388
MAC000011,0.803
MAC000011,0.536
MAC000011,0.685
MAC000011,0.353
MAC000011,0.351
MAC000011,0.195
MAC000011,0.166
MAC000011,0.217
MAC000011,0.358
MAC000011,0.291
MAC000011,0.313
MAC000011,0.318
MAC000011,0.325
MAC000011,0.377
MAC000011,0.418
MAC000011,0.419
MAC000011,0.463
MAC000011,1.598
MAC000011,1.094
MAC000011,0.565
MAC000011,0.512
MAC000011,0.458
MAC000011,0.53
MAC000011,0.464
MAC000011,0.451
MAC000011,0.476
MAC000011,0.452
MAC000011,0.453
MAC000011,0.441
MAC000011,0.853
MAC000011,0.607
MAC000011,0.331
MAC000011,0.494
MAC000011,0.445
MAC000011,0.1
MAC000011,0.137
MAC000011,0.076
MAC000011,0.094
MAC000011,0.11
MAC000011,0.15
MAC000011,0.115
MAC000011,0.187
MAC000011,0.169
MAC000011,0.176
MAC000011,0.357
MAC000011,0.986
MAC000011,2.115
MAC000011,1.255
MAC000011,1.228
MAC000011,0.591
MAC000011,0.727
MAC000011,1.517
MAC000011,0.954
MAC000011,0.76
MAC000011,0.915
MAC000011,0.575
MAC000011,0.309
MAC000011,0.361
MAC000011,0.241
MAC000011,0.193
MAC000011,0.205
MAC000011,0.228
MAC000011,0.287
MAC000011,0.551
MAC000011,1.094
MAC000011,0.613
MAC000011,1.0319999
MAC000011,0.736
MAC000011,0.519
MAC000011,0.471
MAC000011,0.52
MAC000011,0.499
MAC000011,0.491
MAC000011,0.498
MAC000011,0.486
MAC000011,0.272
MAC000011,0.266
MAC000011,0.237
MAC000011,0.309
MAC000011,0.214
MAC000011,0.152
MAC000011,0.119
MAC000011,0.131
MAC000011,0.083
MAC000011,0.095
MAC000011,0.11
MAC000011,0.13
MAC000011,0.095
MAC000011,0.149
MAC000011,0.145
MAC000011,0.438
MAC000011,0.187
MAC000011,0.22
MAC000011,0.182
MAC000011,0.346
MAC000011,0.214
MAC000011,0.2
MAC000011,0.597
MAC000011,0.867
MAC000011,0.213
MAC000011,0.202
MAC000011,0.105
MAC000011,0.118
MAC000011,0.125
MAC000011,0.093
MAC000011,0.126
MAC000011,0.137
MAC000011,0.201
MAC000011,0.206
MAC000011,0.445
MAC000011,0.403
MAC000011,0.842
MAC000011,1.4450001
MAC000011,2.076
MAC000011,1.149
MAC000011,0.653
MAC000011,0.484
MAC000011,0.534
MAC000011,0.488
MAC000011,0.546
MAC000011,1.053
MAC000011,1.533
MAC000011,0.389
MAC000011,0.97
MAC000011,0.162
MAC000011,0.183
MAC000011,0.113
MAC000011,0.134
MAC000011,0.075
MAC000011,0.117
MAC000011,0.118
MAC000011,0.129
MAC000011,0.117
MAC000011,0.18
MAC000011,0.124
MAC000011,0.177
MAC000011,0.305
MAC000011,0.282
MAC000011,0.473
MAC000011,0.241
MAC000011,0.335
MAC000011,0.274
MAC000011,0.359
MAC000011,0.376
MAC000011,0.403
MAC000011,0.339
MAC000011,0.379
MAC000011,0.326
MAC000011,0.247
MAC000011,0.17
MAC000011,0.091
MAC000011,0.121
MAC000011,0.103
MAC000011,0.194
MAC000011,0.105
MAC000011,0.15
MAC000011,0.273
MAC000011,0.364
MAC000011,0.281
MAC000011,0.343
MAC000011,0.364
MAC000011,1.061
MAC000011,0.413
MAC000011,0.4
MAC000011,0.356
MAC000011,0.379
MAC000011,0.383
MAC000011,0.421
MAC000011,0.412
MAC000011,0.398
MAC000011,0.457
MAC000011,0.808
MAC000011,0.192
MAC000011,0.993
MAC000011,0.178
MAC000011,0.088
MAC000011,0.093
MAC000011,0.119
MAC000011,0.073
MAC000011,0.109
MAC000011,0.104
MAC000011,0.069
MAC000011,0.111
MAC000011,0.145
MAC000011,0.506
MAC000011,0.337
MAC000011,0.363
MAC000011,0.322
MAC000011,0.339
MAC000011,0.739
MAC000011,0.357
MAC000011,0.191
MAC000011,0.12
MAC000011,0.116
MAC000011,0.123
MAC000011,0.563
MAC000011,1.066
MAC000011,0.405
MAC000011,0.494
MAC000011,0.382
MAC000011,0.357
MAC000011,0.341
MAC000011,0.322
MAC000011,0.334
MAC000011,0.267
MAC000011,0.313
MAC000011,0.331
MAC000011,0.317
MAC000011,0.357
MAC000011,0.487
MAC000011,0.757
MAC000011,0.402
MAC000011,0.425
MAC000011,0.366
MAC000011,0.398
MAC000011,0.435
MAC000011,0.416
MAC000011,0.393
MAC000011,0.371
MAC000011,0.738
MAC000011,0.473
MAC000011,0.695
MAC000011,0.57
MAC000011,0.248
MAC000011,0.186
MAC000011,0.118
MAC000011,0.098
MAC000011,0.122
MAC000011,0.079
MAC000011,0.128
MAC000011,0.113
MAC000011,0.143
MAC000011,0.325
MAC000011,0.356
MAC000011,0.546
MAC000011,0.232
MAC000011,0.239
MAC000011,0.229
MAC000011,0.168
MAC000011,0.148
MAC000011,0.092
MAC000011,0.095
MAC000011,0.113
MAC000011,0.108
MAC000011,0.099
MAC000011,0.094
MAC000011,0.082
MAC000011,0.118
MAC000011,0.112
MAC000011,0.144
MAC000011,0.246
MAC000011,0.189
MAC000011,0.205
MAC000011,0.374
MAC000011,0.503
MAC000011,0.486
MAC000011,0.529
MAC000011,1.441
MAC000011,0.812
MAC000011,0.491
MAC000011,0.482
MAC000011,0.486
MAC000011,0.614
MAC000011,0.459
MAC000011,0.438
MAC000011,0.462
MAC000011,0.522
MAC000011,0.839
MAC000011,0.386
MAC000011,0.765
MAC000011,0.5
MAC000011,0.217
MAC000011,0.247
MAC000011,0.166
MAC000011,0.168
MAC000011,0.121
MAC000011,0.133
MAC000011,0.098
MAC000011,0.079
MAC000011,0.188
MAC000011,0.258
MAC000011,0.309
MAC000011,0.535
MAC000011,0.261
MAC000011,0.22
MAC000011,0.472
MAC000011,0.193
MAC000011,0.131
MAC000011,0.127
MAC000011,0.144
MAC000011,0.207
MAC000011,0.43
MAC000011,0.284
MAC000011,0.225
MAC000011,0.326
MAC000011,0.247
MAC000011,0.239
MAC000011,0.211
MAC000011,0.112
MAC000011,0.114
MAC000011,0.098
MAC000011,0.248
MAC000011,1.2970001
MAC000011,0.532
MAC000011,1.227
MAC000011,0.632
MAC000011,1.21
MAC000011,0.499
MAC000011,0.516
MAC000011,0.506
MAC000011,0.513
MAC000011,0.494
MAC000011,0.571
MAC000011,0.506
MAC000011,0.583
MAC000011,0.959
MAC000011,0.894
MAC000011,0.529
MAC000011,0.979
MAC000011,0.665
MAC000011,0.372
MAC000011,0.255
MAC000011,0.235
MAC000011,0.104
MAC000011,0.09
MAC000011,0.128
MAC000011,0.086
MAC000011,0.124
MAC000011,0.171
MAC000011,0.108
MAC000011,0.161
MAC000011,0.157
MAC000011,0.192
MAC000011,0.339
MAC000011,0.241
MAC000011,0.341
MAC000011,0.236
MAC000011,0.237
MAC000011,0.241
MAC000011,0.339
MAC000011,0.554
MAC000011,0.495
MAC000011,0.126
MAC000011,0.162
MAC000011,0.125
MAC000011,0.051
MAC000011,0.087
MAC000011,0.12
MAC000011,0.29
MAC000011,0.31
MAC000011,0.232
MAC000011,0.264
MAC000011,0.411
MAC000011,0.443
MAC000011,0.502
MAC000011,0.946
MAC000011,0.437
MAC000011,0.799
MAC000011,0.439
MAC000011,0.407
MAC000011,0.386
MAC000011,0.428
MAC000011,0.41
MAC000011,0.382
MAC000011,0.607
MAC000011,0.648
MAC000011,0.403
MAC000011,0.487
MAC000011,0.639
MAC000011,0.105
MAC000011,0.087
MAC000011,0.127
MAC000011,0.089
MAC000011,0.092
MAC000011,0.137
MAC000011,0.149
MAC000011,0.224
MAC000011,0.168
MAC000011,0.161
MAC000011,0.168
MAC000011,0.111
MAC000011,0.434
MAC000011,0.326
MAC000011,0.976
MAC000011,0.638
MAC000011,0.455
MAC000011,0.359
MAC000011,0.942
MAC000011,1.0829999
MAC000011,1.03
MAC000011,0.758
MAC000011,1.426
MAC000011,0.562
MAC000011,0.174
MAC000011,0.242
MAC000011,0.322
MAC000011,0.368
MAC000011,0.591
MAC000011,0.473
MAC000011,0.468
MAC000011,0.488
MAC000011,0.678
MAC000011,1.077
MAC000011,0.582
MAC000011,0.991
MAC000011,0.75
MAC000011,0.435
MAC000011,0.397
MAC000011,0.343
MAC000011,0.355
MAC000011,0.292
MAC000011,0.187
MAC000011,0.124
MAC000011,0.174
MAC000011,0.171
MAC000011,0.209
MAC000011,0.135
MAC000011,0.118
MAC000011,0.142
MAC000011,0.068
MAC000011,0.121
MAC000011,0.118
MAC000011,0.081
MAC000011,0.138
MAC000011,0.146
MAC000011,0.267
MAC000011,0.405
MAC000011,0.317
MAC000011,0.449
MAC000011,0.899
MAC000011,0.624
MAC000011,0.323
MAC000011,0.376
MAC000011,0.73
MAC000011,1.054
MAC000011,0.286
MAC000011,0.792
MAC000011,0.254
MAC000011,0.179
MAC000011,0.26
MAC000011,0.275
MAC000011,0.228
MAC000011,0.245
MAC000011,0.221
MAC000011,0.224
MAC000011,0.412
MAC000011,0.493
MAC000011,0.385
MAC000011,0.412
MAC000011,0.67
MAC000011,1.3049999
MAC000011,0.66
MAC000011,1.188
MAC000011,1.14
MAC000011,0.547
MAC000011,0.462
MAC000011,0.467
MAC000011,0.458
MAC000011,0.471
MAC000011,0.444
MAC000011,0.296
MAC000011,0.266
MAC000011,0.173
MAC000011,0.133
MAC000011,0.112
MAC000011,0.083
MAC000011,0.12
MAC000011,0.105
MAC000011,0.086
MAC000011,0.129
MAC000011,0.084
MAC000011,0.135
MAC000011,0.434
MAC000011,0.17
MAC000011,0.24
MAC000011,0.221
MAC000011,0.198
MAC000011,0.4
MAC000011,0.893
MAC000011,0.183
MAC000011,0.309
MAC000011,0.089
MAC000011,0.09
MAC000011,0.109
MAC000011,0.147
MAC000011,0.147
MAC000011,0.177
MAC000011,0.176
MAC000011,0.222
MAC000011,0.163
MAC000011,0.228
MAC000011,0.285
MAC000011,0.47
MAC000011,0.53
MAC000011,0.618
MAC000011,0.521
MAC000011,1.163
MAC000011,1.115
MAC000011,0.579
MAC000011,0.539
MAC000011,0.549
MAC000011,0.584
MAC000011,0.629
MAC000011,0.637
MAC000011,0.639
MAC000011,0.824
MAC000011,1.1440001
MAC000011,0.555
MAC000011,0.415
MAC000011,0.877
MAC000011,0.224
MAC000011,0.226
MAC000011,0.128
MAC000011,0.092
MAC000011,0.127
MAC000011,0.112
MAC000011,0.074
MAC000011,0.132
MAC000011,0.114
MAC000011,0.247
MAC000011,0.53
MAC000011,0.336
MAC000011,0.229
MAC000011,0.23
MAC000011,0.306
MAC000011,0.345
MAC000011,0.39
MAC000011,0.198
MAC000011,0.176
MAC000011,0.143
MAC000011,0.154
MAC000011,0.763
MAC000011,0.617
MAC000011,0.28
MAC000011,0.336
MAC000011,0.214
MAC000011,0.389
MAC000011,0.281
MAC000011,0.258
MAC000011,0.231
MAC000011,0.315
MAC000011,0.49
MAC000011,0.976
MAC000011,1.168
MAC000011,1.803
MAC000011,1.636
MAC000011,0.48
MAC000011,0.47
MAC000011,0.45
MAC000011,0.559
MAC000011,1.034
MAC000011,0.504
MAC000011,0.61
MAC000011,0.52
MAC000011,1.194
MAC000011,0.241
MAC000011,0.955
MAC000011,0.345
MAC000011,0.275
MAC000011,0.363
MAC000011,0.274
MAC000011,0.237
MAC000011,0.17
MAC000011,0.161
MAC000011,0.138
MAC000011,0.185
MAC000011,0.134
MAC000011,0.213
MAC000011,0.664
MAC000011,0.4
MAC000011,0.329
MAC000011,0.336
MAC000011,0.366
MAC000011,0.47
MAC000011,0.221
MAC000011,0.112
MAC000011,0.121
MAC000011,0.105
MAC000011,0.078
MAC000011,0.317
MAC000011,0.176
MAC000011,0.202
MAC000011,0.93
MAC000011,0.51
MAC000011,0.355
MAC000011,0.329
MAC000011,0.341
MAC000011,0.33
MAC000011,0.325
MAC000011,0.523
MAC000011,0.652
MAC000011,0.973
MAC000011,1.3789999
MAC000011,0.945
MAC000011,0.772
MAC000011,1.2079999
MAC000011,1.161
MAC000011,1.313
MAC000011,1.766
MAC000011,0.604
MAC000011,1.421
MAC000011,0.636
MAC000011,0.593
MAC000011,0.3
MAC000011,0.305
MAC000011,0.276
MAC000011,0.32
MAC000011,0.25
MAC000011,0.288
MAC000011,0.154
MAC000011,0.139
MAC000011,0.115
MAC000011,0.174
MAC000011,0.096
MAC000011,0.154
MAC000011,0.187
MAC000011,0.309
MAC000011,0.42
MAC000011,0.429
MAC000011,0.277
MAC000011,0.269
MAC000011,0.72
MAC000011,0.438
MAC000011,0.348
MAC000011,0.143
MAC000011,0.125
MAC000011,0.269
MAC000011,0.189
MAC000011,0.253
MAC000011,0.22
MAC000011,1.048
MAC000011,0.446
MAC000011,1.029
MAC000011,0.277
MAC000011,0.293
MAC000011,0.954
MAC000011,0.942
MAC000011,1.0089999
MAC000011,0.632
MAC000011,0.783
MAC000011,0.733
MAC000011,0.818
MAC000011,0.376
MAC000011,0.462
MAC000011,0.444
MAC000011,1.1390001
MAC000011,0.372
MAC000011,1.272
MAC000011,0.361
MAC000011,0.389
MAC000011,0.274
MAC000011,0.22
MAC000011,0.12
MAC000011,0.161
MAC000011,0.131
MAC000011,0.145
MAC000011,0.162
MAC000011,0.189
MAC000011,0.114
MAC000011,0.158
MAC000011,0.158
MAC000011,0.13
MAC000011,0.154
MAC000011,0.202
MAC000011,0.291
MAC000011,0.283
MAC000011,0.224
MAC000011,0.342
MAC000011,0.195
MAC000011,0.187
MAC000011,0.141
MAC000011,0.138
MAC000011,0.24
MAC000011,0.333
MAC000011,0.22
MAC000011,0.296
MAC000011,0.434
MAC000011,0.288
MAC000011,0.913
MAC000011,0.474
MAC000011,0.439
MAC000011,0.52
MAC000011,0.618
MAC000011,0.453
MAC000011,0.566
MAC000011,0.409
MAC000011,0.538
MAC000011,1.215
MAC000011,0.999
MAC000011,0.504
MAC000011,0.578
MAC000011,0.532
MAC000011,0.499
MAC000011,0.378
MAC000011,0.552
MAC000011,0.535
MAC000011,0.535
MAC000011,0.55
MAC000011,0.956
MAC000011,0.845
MAC000011,0.693
MAC000011,0.929
MAC000011,0.402
MAC000011,0.319
MAC000011,0.353
MAC000011,0.405
MAC000011,0.363
MAC000011,0.321
MAC000011,0.343
MAC000011,0.307
MAC000011,0.169
MAC000011,0.161
MAC000011,0.101
MAC000011,0.125
MAC000011,0.348
MAC000011,0.17
MAC000011,0.086
MAC000011,0.172
MAC000011,0.219
MAC000011,0.276
MAC000011,0.265
MAC000011,0.219
MAC000011,0.313
MAC000011,1.283
MAC000011,1.061
MAC000011,1.0190001
MAC000011,1.044
MAC000011,0.661
MAC000011,0.3
MAC000011,0.752
MAC000011,0.338
MAC000011,0.201
MAC000011,0.807
MAC000011,0.121
MAC000011,0.306
MAC000011,0.393
MAC000011,0.433
MAC000011,0.666
MAC000011,0.415
MAC000011,0.458
MAC000011,0.455
MAC000011,0.419
MAC000011,0.516
MAC000011,0.702
MAC000011,0.521
MAC000011,0.514
MAC000011,0.49
MAC000011,0.261
MAC000011,0.234
MAC000011,0.184
MAC000011,0.209
MAC000011,0.152
MAC000011,0.137
MAC000011,0.111
MAC000011,0.204
MAC000011,0.122
MAC000011,0.136
MAC000011,0.098
MAC000011,0.084
MAC000011,0.145
MAC000011,0.448
MAC000011,0.322
MAC000011,0.26
MAC000011,0.229
MAC000011,0.536
MAC000011,0.561
MAC000011,0.313
MAC000011,0.221
MAC000011,0.201
MAC000011,0.351
MAC000011,0.134
MAC000011,0.077
MAC000011,0.106
MAC000011,0.111
MAC000011,0.056
MAC000011,0.117
MAC000011,0.109
MAC000011,0.129
MAC000011,0.166
MAC000011,0.238
MAC000011,1.1289999
MAC000011,1.114
MAC000011,1.243
MAC000011,0.581
MAC000011,0.635
MAC000011,1.198
MAC000011,0.397
MAC000011,0.411
MAC000011,0.377
MAC000011,0.364
MAC000011,0.394
MAC000011,0.403
MAC000011,0.5
MAC000011,0.475
MAC000011,0.384
MAC000011,0.32
MAC000011,0.181
MAC000011,0.187
MAC000011,0.161
MAC000011,0.168
MAC000011,0.114
MAC000011,0.181
MAC000011,0.166
MAC000011,0.153
MAC000011,0.124
MAC000011,0.337
MAC000011,0.167
MAC000011,0.234
MAC000011,0.552
MAC000011,0.392
MAC000011,0.288
MAC000011,0.22
MAC000011,0.368
MAC000011,0.404
MAC000011,0.191
MAC000011,0.133
MAC000011,0.129
MAC000011,0.075
MAC000011,0.095
MAC000011,0.129
MAC000011,0.182
MAC000011,0.598
MAC000011,0.35
MAC000011,0.498
MAC000011,0.784
MAC000011,0.781
MAC000011,0.828
MAC000011,1.323
MAC000011,2.0150001
MAC000011,1.432
MAC000011,1.623
MAC000011,1.1160001
MAC000011,1.3099999
MAC000011,0.481
MAC000011,0.459
MAC000011,0.673
MAC000011,1.163
MAC000011,1.165
MAC000011,1.131
MAC000011,1.069
MAC000011,1.288
MAC000011,1.202
MAC000011,0.564
MAC000011,0.897
MAC000011,0.181
MAC000011,0.182
MAC000011,0.126
MAC000011,0.145
MAC000011,0.122
MAC000011,0.111
MAC000011,0.078
MAC000011,0.146
MAC000011,0.102
MAC000011,0.098
MAC000011,0.106
MAC000011,0.191
MAC000011,1.006
MAC000011,0.78
MAC000011,0.542
MAC000011,0.381
MAC000011,0.153
MAC000011,0.214
MAC000011,0.315
MAC000011,0.203
MAC000011,0.15
MAC000011,0.115
MAC000011,0.134
MAC000011,0.104
MAC000011,0.163
MAC000011,0.111
MAC000011,0.068
MAC000011,0.089
MAC000011,0.105
MAC000011,0.08
MAC000011,0.075
MAC000011,0.119
MAC000011,0.53
MAC000011,0.733
MAC000011,0.488
MAC000011,0.452
MAC000011,0.892
MAC000011,1.53
MAC000011,0.551
MAC000011,0.5
MAC000011,0.59
MAC000011,0.636
MAC000011,0.67
MAC000011,1.188
MAC000011,0.644
MAC000011,1.126
MAC000011,0.274
MAC000011,0.327
MAC000011,0.346
MAC000011,0.282
MAC000011,0.348
MAC000011,0.339
MAC000011,0.302
MAC000011,0.327
MAC000011,0.34
MAC000011,0.305
MAC000011,0.309
MAC000011,0.352
MAC000011,0.342
MAC000011,0.474
MAC000011,0.345
MAC000011,0.579
MAC000011,0.257
MAC000011,0.232
MAC000011,0.252
MAC000011,0.415
MAC000011,0.299
MAC000011,0.216
MAC000011,0.249
MAC000011,0.209
MAC000011,0.193
MAC000011,0.262
MAC000011,0.218
MAC000011,0.231
MAC000011,0.351
MAC000011,1.153
MAC000011,1.165
MAC000011,1.186
MAC000011,1.15
MAC000011,1.153
MAC000011,1.169
MAC000011,0.708
MAC000011,0.476
MAC000011,0.472
MAC000011,0.46
MAC000011,1.199
MAC000011,0.883
MAC000011,0.419
MAC000011,0.572
MAC000011,0.53
MAC000011,0.55
MAC000011,1.071
MAC000011,0.78
MAC000011,0.639
MAC000011,0.733
MAC000011,0.252
MAC000011,0.221
MAC000011,0.23
MAC000011,0.088
MAC000011,0.133
MAC000011,0.184
MAC000011,0.119
MAC000011,0.14
MAC000011,0.114
MAC000011,0.122
MAC000011,0.077
MAC000011,0.156
MAC000011,0.612
MAC000011,0.42
MAC000011,0.294
MAC000011,0.305
MAC000011,0.336
MAC000011,0.377
MAC000011,0.202
MAC000011,0.138
MAC000011,0.12
MAC000011,0.103
MAC000011,0.16
MAC000011,0.321
MAC000011,0.464
MAC000011,0.315
MAC000011,0.313
MAC000011,0.313
MAC000011,0.321
MAC000011,0.308
MAC000011,1.479
MAC000011,0.982
MAC000011,1.4299999
MAC000011,1.2029999
MAC000011,0.958
MAC000011,1.126
MAC000011,2.2119999
MAC000011,1.145
MAC000011,0.777
MAC000011,0.498
MAC000011,0.508
MAC000011,0.482
MAC000011,0.504
MAC000011,0.494
MAC000011,0.457
MAC000011,0.644
MAC000011,0.493
MAC000011,0.259
MAC000011,0.273
MAC000011,0.267
MAC000011,0.231
MAC000011,0.133
MAC000011,0.094
MAC000011,0.145
MAC000011,0.11
MAC000011,0.118
MAC000011,0.122
MAC000011,0.081
MAC000011,0.107
MAC000011,0.151
MAC000011,0.33
MAC000011,0.399
MAC000011,0.259
MAC000011,0.22
MAC000011,0.246
MAC000011,0.386
MAC000011,0.352
MAC000011,0.232
MAC000011,0.21
MAC000011,0.099
MAC000011,0.312
MAC000011,0.171
MAC000011,0.158
MAC000011,0.264
MAC000011,0.341
MAC000011,0.223
MAC000011,0.132
MAC000011,0.186
MAC000011,0.398
MAC000011,0.335
MAC000011,0.344
MAC000011,0.529
MAC000011,0.467
MAC000011,0.495
MAC000011,0.825
MAC000011,1.76
MAC000011,0.747
MAC000011,1.279
MAC000011,0.455
MAC000011,0.428
MAC000011,0.422
MAC000011,0.487
MAC000011,0.428
MAC000011,0.408
MAC000011,0.416
MAC000011,0.832
MAC000011,0.601
MAC000011,0.124
MAC000011,0.831
MAC000011,0.115
MAC000011,0.085
MAC000011,0.099
MAC000011,0.093
MAC000011,0.116
MAC000011,0.073
MAC000011,0.108
MAC000011,0.083
MAC000011,0.152
MAC000011,0.161
MAC000011,0.153
MAC000011,0.137
MAC000011,0.139
MAC000011,0.351
MAC000011,0.312
MAC000011,0.42
MAC000011,0.231
MAC000011,0.718
MAC000011,0.768
MAC000011,0.417
MAC000011,0.486
MAC000011,0.733
MAC000011,0.757
MAC000011,0.608
MAC000011,1.011
MAC000011,0.409
MAC000011,0.153
MAC000011,0.69
MAC000011,0.743
MAC000011,0.538
MAC000011,1.034
MAC000011,0.502
MAC000011,0.45
MAC000011,0.588
MAC000011,0.564
MAC000011,0.969
MAC000011,0.898
MAC000011,0.627
MAC000011,0.577
MAC000011,1.124
MAC000011,0.777
MAC000011,0.537
MAC000011,0.513
MAC000011,0.686
MAC000011,0.95
MAC000011,0.905
MAC000011,0.855
MAC000011,0.496
MAC000011,0.099
MAC000011,0.113
MAC000011,0.085
MAC000011,0.134
MAC000011,0.097
MAC000011,0.103
MAC000011,0.095
MAC000011,0.12
MAC000011,0.12
MAC000011,0.401
MAC000011,0.168
MAC000011,0.214
MAC000011,0.233
MAC000011,0.301
MAC000011,1.024
MAC000011,1.495
MAC000011,0.944
MAC000011,0.97
MAC000011,0.459
MAC000011,0.19
MAC000011,0.356
MAC000011,0.256
MAC000011,0.773
MAC000011,0.421
MAC000011,0.807
MAC000011,0.169
MAC000011,0.884
MAC000011,0.102
MAC000011,0.068
MAC000011,0.199
MAC000011,0.42
MAC000011,0.306
MAC000011,0.345
MAC000011,0.362
MAC000011,0.312
MAC000011,0.357
MAC000011,0.319
MAC000011,0.194
MAC000011,0.183
MAC000011,0.228
MAC000011,0.283
MAC000011,0.392
MAC000011,0.331
MAC000011,0.369
MAC000011,0.119
MAC000011,0.12
MAC000011,0.094
MAC000011,0.134
MAC000011,0.156
MAC000011,0.109
MAC000011,0.107
MAC000011,0.121
MAC000011,0.11
MAC000011,0.262
MAC000011,0.168
MAC000011,0.113
MAC000011,0.147
MAC000011,0.415
MAC000011,0.188
MAC000011,0.144
MAC000011,0.377
MAC000011,0.297
MAC000011,0.32
MAC000011,0.245
MAC000011,0.194
MAC000011,0.136
MAC000011,0.073
MAC000011,0.154
MAC000011,0.207
MAC000011,0.105
MAC000011,0.065
MAC000011,0.21
MAC000011,0.19
MAC000011,0.211
MAC000011,0.81
MAC000011,0.999
MAC000011,1.3380001
MAC000011,0.277
MAC000011,1.193
MAC000011,0.261
MAC000011,1.449
MAC000011,0.465
MAC000011,1.304
MAC000011,0.471
MAC000011,0.489
MAC000011,0.454
MAC000011,0.568
MAC000011,0.435
MAC000011,0.878
MAC000011,0.612
MAC000011,0.857
MAC000011,0.623
MAC000011,0.177
MAC000011,0.073
MAC000011,0.108
MAC000011,0.079
MAC000011,0.11
MAC000011,0.061
MAC000011,0.11
MAC000011,0.079
MAC000011,0.189
MAC000011,0.35
MAC000011,0.268
MAC000011,0.119
MAC000011,0.147
MAC000011,0.431
MAC000011,0.171
MAC000011,0.352
MAC000011,0.344
MAC000011,0.362
MAC000011,0.338
MAC000011,0.358
MAC000011,0.102
MAC000011,0.101
MAC000011,0.082
MAC000011,0.18
MAC000011,0.293
