LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,1/13/2022 3:00,0,0.624
MAC000021,1/13/2022 3:30,0,0.598
MAC000021,1/13/2022 4:00,0,0.521
MAC000021,1/13/2022 4:30,0,0.495
MAC000021,1/13/2022 5:00,0,0.486
MAC000021,1/13/2022 5:30,0,0.414
MAC000021,1/13/2022 6:00,0,0.489
MAC000021,1/13/2022 6:30,0,0.493
MAC000021,1/13/2022 7:00,0,0.808
MAC000021,1/13/2022 7:30,0,1.352
MAC000021,1/13/2022 8:00,0,0.742
MAC000021,1/13/2022 8:30,0.0433,0.807
MAC000021,1/13/2022 9:00,0.0866,0.758
MAC000021,1/13/2022 9:30,0.24033,0.575
MAC000021,1/13/2022 10:00,0.39406,0.547
MAC000021,1/13/2022 10:30,0.68889,0.482
MAC000021,1/13/2022 11:00,0.98372,0.487
MAC000021,1/13/2022 11:30,0.95466,0.448
MAC000021,1/13/2022 12:00,0.9256,0.539
MAC000021,1/13/2022 12:30,0.98954,0.472
MAC000021,1/13/2022 13:00,1.05348,0.616
MAC000021,1/13/2022 13:30,0.9327,0.629
MAC000021,1/13/2022 14:00,0.81192,0.647
MAC000021,1/13/2022 14:30,0.62135,0.518
MAC000021,1/13/2022 15:00,0.43078,0.544
MAC000021,1/13/2022 15:30,0.21539,0.47
MAC000021,1/13/2022 16:00,0,0.456
MAC000021,1/13/2022 16:30,0,0.371
MAC000021,1/13/2022 17:00,0,0.393
MAC000021,1/13/2022 17:30,0,0.374
MAC000021,1/13/2022 18:00,0,0.445
MAC000021,1/13/2022 18:30,0,0.409
MAC000021,1/13/2022 19:00,0,0.418
MAC000021,1/13/2022 19:30,0,0.393
MAC000021,1/13/2022 20:00,0,0.447
MAC000021,1/13/2022 20:30,0,0.423
MAC000021,1/13/2022 21:00,0,0.53
MAC000021,1/13/2022 21:30,0,0.427
MAC000021,1/13/2022 22:00,0,0.48
MAC000021,1/13/2022 22:30,0,0.817
MAC000021,1/13/2022 23:00,0,0.945
MAC000021,1/13/2022 23:30,0,0.85
MAC000021,1/14/2022 0:00,0,0.528
MAC000021,1/14/2022 0:30,0,0.57
MAC000021,1/14/2022 1:00,0,0.81
MAC000021,1/14/2022 1:30,0,0.72
MAC000021,1/14/2022 2:00,0,0.745
MAC000021,1/14/2022 2:30,0,0.671
MAC000021,1/14/2022 3:00,0,0.578
MAC000021,1/14/2022 3:30,0,0.763
MAC000021,1/14/2022 4:00,0,0.464
MAC000021,1/14/2022 4:30,0,0.992
MAC000021,1/14/2022 5:00,0,0.646
MAC000021,1/14/2022 5:30,0,0.555
MAC000021,1/14/2022 6:00,0,0.908
MAC000021,1/14/2022 6:30,0,0.504
MAC000021,1/14/2022 7:00,0,0.557
MAC000021,1/14/2022 7:30,0,0.96
MAC000021,1/14/2022 8:00,0,0.873
MAC000021,1/14/2022 8:30,0.25821,0.942
MAC000021,1/14/2022 9:00,0.51642,1.527
MAC000021,1/14/2022 9:30,0.70039,1.166
MAC000021,1/14/2022 10:00,0.88436,1.155
MAC000021,1/14/2022 10:30,0.98731,0.932
MAC000021,1/14/2022 11:00,1.09026,0.922
MAC000021,1/14/2022 11:30,1.09645,0.918
MAC000021,1/14/2022 12:00,1.10264,0.922
MAC000021,1/14/2022 12:30,1.08998,0.819
MAC000021,1/14/2022 13:00,1.07732,0.687
MAC000021,1/14/2022 13:30,0.93338,0.637
MAC000021,1/14/2022 14:00,0.78944,0.524
MAC000021,1/14/2022 14:30,0.613,0.416
MAC000021,1/14/2022 15:00,0.43656,0.429
MAC000021,1/14/2022 15:30,0.21828,0.409
MAC000021,1/14/2022 16:00,0,0.434
MAC000021,1/14/2022 16:30,0,0.401
MAC000021,1/14/2022 17:00,0,0.387
MAC000021,1/14/2022 17:30,0,0.361
MAC000021,1/14/2022 18:00,0,0.398
MAC000021,1/14/2022 18:30,0,0.358
MAC000021,1/14/2022 19:00,0,0.43
MAC000021,1/14/2022 19:30,0,0.434
MAC000021,1/14/2022 20:00,0,0.414
MAC000021,1/14/2022 20:30,0,0.391
MAC000021,1/14/2022 21:00,0,0.46
MAC000021,1/14/2022 21:30,0,0.472
MAC000021,1/14/2022 22:00,0,0.902
MAC000021,1/14/2022 22:30,0,0.99
MAC000021,1/14/2022 23:00,0,0.561
MAC000021,1/14/2022 23:30,0,0.521
MAC000021,1/15/2022 0:00,0,0.424
MAC000021,1/15/2022 0:30,0,0.815
MAC000021,1/15/2022 1:00,0,0.885
MAC000021,1/15/2022 1:30,0,0.913
MAC000021,1/15/2022 2:00,0,0.833
MAC000021,1/15/2022 2:30,0,0.846
MAC000021,1/15/2022 3:00,0,0.7
MAC000021,1/15/2022 3:30,0,0.524
MAC000021,1/15/2022 4:00,0,0.871
MAC000021,1/15/2022 4:30,0,0.927
MAC000021,1/15/2022 5:00,0,0.938
MAC000021,1/15/2022 5:30,0,0.894
MAC000021,1/15/2022 6:00,0,1.007
MAC000021,1/15/2022 6:30,0,0.869
MAC000021,1/15/2022 7:00,0,0.903
MAC000021,1/15/2022 7:30,0,0.886
MAC000021,1/15/2022 8:00,0,1.018
MAC000021,1/15/2022 8:30,0.28456,0.937
MAC000021,1/15/2022 9:00,0.56912,0.546
MAC000021,1/15/2022 9:30,0.75004,0.637
MAC000021,1/15/2022 10:00,0.93096,0.961
MAC000021,1/15/2022 10:30,1.02069,0.998
MAC000021,1/15/2022 11:00,1.11042,0.954
MAC000021,1/15/2022 11:30,1.11022,0.988
MAC000021,1/15/2022 12:00,1.11002,1.238
MAC000021,1/15/2022 12:30,0.92838,1.125
MAC000021,1/15/2022 13:00,0.74674,0.657
MAC000021,1/15/2022 13:30,0.39124,1.222
MAC000021,1/15/2022 14:00,0.03574,0.506
MAC000021,1/15/2022 14:30,0.07631,0.572
MAC000021,1/15/2022 15:00,0.11688,0.496
MAC000021,1/15/2022 15:30,0.05844,0.387
MAC000021,1/15/2022 16:00,0,0.404
MAC000021,1/15/2022 16:30,0,0.363
MAC000021,1/15/2022 17:00,0,0.418
MAC000021,1/15/2022 17:30,0,0.355
MAC000021,1/15/2022 18:00,0,0.394
MAC000021,1/15/2022 18:30,0,0.416
MAC000021,1/15/2022 19:00,0,0.37
MAC000021,1/15/2022 19:30,0,0.388
MAC000021,1/15/2022 20:00,0,0.384
MAC000021,1/15/2022 20:30,0,0.416
MAC000021,1/15/2022 21:00,0,0.471
MAC000021,1/15/2022 21:30,0,0.467
MAC000021,1/15/2022 22:00,0,0.419
MAC000021,1/15/2022 22:30,0,0.68
MAC000021,1/15/2022 23:00,0,0.9
MAC000021,1/15/2022 23:30,0,0.873
MAC000021,1/16/2022 0:00,0,0.759
MAC000021,1/16/2022 0:30,0,0.434
MAC000021,1/16/2022 1:00,0,0.431
MAC000021,1/16/2022 1:30,0,0.468
MAC000021,1/16/2022 2:00,0,0.502
MAC000021,1/16/2022 2:30,0,0.404
MAC000021,1/16/2022 3:00,0,0.598
MAC000021,1/16/2022 3:30,0,0.412
MAC000021,1/16/2022 4:00,0,0.404
MAC000021,1/16/2022 4:30,0,0.384
MAC000021,1/16/2022 5:00,0,0.417
MAC000021,1/16/2022 5:30,0,0.443
MAC000021,1/16/2022 6:00,0,0.506
MAC000021,1/16/2022 6:30,0,0.59
MAC000021,1/16/2022 7:00,0,0.431
MAC000021,1/16/2022 7:30,0,0.47
MAC000021,1/16/2022 8:00,0,0.451
MAC000021,1/16/2022 8:30,0.29241,0.548
MAC000021,1/16/2022 9:00,0.58482,0.488
MAC000021,1/16/2022 9:30,0.78997,0.925
MAC000021,1/16/2022 10:00,0.99512,0.992
MAC000021,1/16/2022 10:30,1.091,0.71
MAC000021,1/16/2022 11:00,1.18688,0.514
MAC000021,1/16/2022 11:30,1.16823,0.434
MAC000021,1/16/2022 12:00,1.14958,0.39
MAC000021,1/16/2022 12:30,1.13525,0.426
MAC000021,1/16/2022 13:00,1.12092,0.688
MAC000021,1/16/2022 13:30,0.99037,0.896
MAC000021,1/16/2022 14:00,0.85982,0.958
MAC000021,1/16/2022 14:30,0.63383,0.913
MAC000021,1/16/2022 15:00,0.40784,0.85
MAC000021,1/16/2022 15:30,0.20392,0.545
MAC000021,1/16/2022 16:00,0,0.472
MAC000021,1/16/2022 16:30,0,0.367
MAC000021,1/16/2022 17:00,0,0.36
MAC000021,1/16/2022 17:30,0,0.368
MAC000021,1/16/2022 18:00,0,0.366
MAC000021,1/16/2022 18:30,0,0.409
MAC000021,1/16/2022 19:00,0,0.373
MAC000021,1/16/2022 19:30,0,0.432
MAC000021,1/16/2022 20:00,0,0.4
MAC000021,1/16/2022 20:30,0,0.394
MAC000021,1/16/2022 21:00,0,0.422
MAC000021,1/16/2022 21:30,0,0.484
MAC000021,1/16/2022 22:00,0,0.887
MAC000021,1/16/2022 22:30,0,0.919
MAC000021,1/16/2022 23:00,0,1.26
MAC000021,1/16/2022 23:30,0,0.468
MAC000021,1/17/2022 0:00,0,0.566
MAC000021,1/17/2022 0:30,0,0.765
MAC000021,1/17/2022 1:00,0,1.046
MAC000021,1/17/2022 1:30,0,0.763
MAC000021,1/17/2022 2:00,0,0.723
MAC000021,1/17/2022 2:30,0,0.692
MAC000021,1/17/2022 3:00,0,0.886
MAC000021,1/17/2022 3:30,0,0.416
MAC000021,1/17/2022 4:00,0,0.569
MAC000021,1/17/2022 4:30,0,0.394
MAC000021,1/17/2022 5:00,0,0.354
MAC000021,1/17/2022 5:30,0,0.386
MAC000021,1/17/2022 6:00,0,0.361
MAC000021,1/17/2022 6:30,0,0.365
MAC000021,1/17/2022 7:00,0,0.316
MAC000021,1/17/2022 7:30,0,0.36
MAC000021,1/17/2022 8:00,0,0.378
MAC000021,1/17/2022 8:30,0.26947,0.357
MAC000021,1/17/2022 9:00,0.53894,0.31
MAC000021,1/17/2022 9:30,0.74746,0.362
MAC000021,1/17/2022 10:00,0.95598,0.397
MAC000021,1/17/2022 10:30,0.97792,0.372
MAC000021,1/17/2022 11:00,0.99986,0.43
MAC000021,1/17/2022 11:30,1.02949,0.426
MAC000021,1/17/2022 12:00,1.05912,0.382
MAC000021,1/17/2022 12:30,0.72643,0.31
MAC000021,1/17/2022 13:00,0.39374,0.372
MAC000021,1/17/2022 13:30,0.58605,0.32
MAC000021,1/17/2022 14:00,0.77836,0.416
MAC000021,1/17/2022 14:30,0.54339,0.375
MAC000021,1/17/2022 15:00,0.30842,0.407
MAC000021,1/17/2022 15:30,0.15421,0.338
MAC000021,1/17/2022 16:00,0,0.405
MAC000021,1/17/2022 16:30,0,0.35
MAC000021,1/17/2022 17:00,0,0.384
MAC000021,1/17/2022 17:30,0,0.375
MAC000021,1/17/2022 18:00,0,0.401
MAC000021,1/17/2022 18:30,0,0.333
MAC000021,1/17/2022 19:00,0,0.399
MAC000021,1/17/2022 19:30,0,0.318
MAC000021,1/17/2022 20:00,0,0.373
MAC000021,1/17/2022 20:30,0,0.354
MAC000021,1/17/2022 21:00,0,0.544
MAC000021,1/17/2022 21:30,0,0.477
MAC000021,1/17/2022 22:00,0,0.447
MAC000021,1/17/2022 22:30,0,0.396
MAC000021,1/17/2022 23:00,0,0.424
MAC000021,1/17/2022 23:30,0,0.417
MAC000021,1/18/2022 0:00,0,0.419
MAC000021,1/18/2022 0:30,0,0.315
MAC000021,1/18/2022 1:00,0,0.355
MAC000021,1/18/2022 1:30,0,0.35
MAC000021,1/18/2022 2:00,0,0.413
MAC000021,1/18/2022 2:30,0,0.345
MAC000021,1/18/2022 3:00,0,0.395
MAC000021,1/18/2022 3:30,0,0.355
MAC000021,1/18/2022 4:00,0,0.414
MAC000021,1/18/2022 4:30,0,0.351
MAC000021,1/18/2022 5:00,0,0.419
MAC000021,1/18/2022 5:30,0,0.32
MAC000021,1/18/2022 6:00,0,0.351
MAC000021,1/18/2022 6:30,0,0.309
MAC000021,1/18/2022 7:00,0,0.402
MAC000021,1/18/2022 7:30,0,0.363
MAC000021,1/18/2022 8:00,0,0.478
MAC000021,1/18/2022 8:30,0.01628,0.409
MAC000021,1/18/2022 9:00,0.03256,0.447
MAC000021,1/18/2022 9:30,0.03802,0.399
MAC000021,1/18/2022 10:00,0.04348,0.493
MAC000021,1/18/2022 10:30,0.06083,0.424
MAC000021,1/18/2022 11:00,0.07818,0.447
MAC000021,1/18/2022 11:30,0.06419,0.393
MAC000021,1/18/2022 12:00,0.0502,0.434
MAC000021,1/18/2022 12:30,0.05369,0.399
MAC000021,1/18/2022 13:00,0.05718,0.418
MAC000021,1/18/2022 13:30,0.04663,0.43
MAC000021,1/18/2022 14:00,0.03608,0.396
MAC000021,1/18/2022 14:30,0.02703,0.378
MAC000021,1/18/2022 15:00,0.01798,0.411
MAC000021,1/18/2022 15:30,0.00899,0.336
MAC000021,1/18/2022 16:00,0,0.377
MAC000021,1/18/2022 16:30,0,0.366
MAC000021,1/18/2022 17:00,0,0.415
MAC000021,1/18/2022 17:30,0,0.338
MAC000021,1/18/2022 18:00,0,0.364
MAC000021,1/18/2022 18:30,0,0.313
MAC000021,1/18/2022 19:00,0,0.359
MAC000021,1/18/2022 19:30,0,0.373
MAC000021,1/18/2022 20:00,0,0.398
MAC000021,1/18/2022 20:30,0,0.39
MAC000021,1/18/2022 21:00,0,0.449
MAC000021,1/18/2022 21:30,0,0.476
MAC000021,1/18/2022 22:00,0,0.371
MAC000021,1/18/2022 22:30,0,0.408
MAC000021,1/18/2022 23:00,0,0.413
MAC000021,1/18/2022 23:30,0,0.455
MAC000021,1/19/2022 0:00,0,0.35
MAC000021,1/19/2022 0:30,0,0.367
MAC000021,1/19/2022 1:00,0,0.302
MAC000021,1/19/2022 1:30,0,0.382
MAC000021,1/19/2022 2:00,0,0.363
MAC000021,1/19/2022 2:30,0,0.394
MAC000021,1/19/2022 3:00,0,0.35
MAC000021,1/19/2022 3:30,0,0.366
MAC000021,1/19/2022 4:00,0,0.391
MAC000021,1/19/2022 4:30,0,0.317
MAC000021,1/19/2022 5:00,0,0.323
MAC000021,1/19/2022 5:30,0,0.344
MAC000021,1/19/2022 6:00,0,0.359
MAC000021,1/19/2022 6:30,0,0.333
MAC000021,1/19/2022 7:00,0,0.413
MAC000021,1/19/2022 7:30,0,0.355
MAC000021,1/19/2022 8:00,0,0.497
MAC000021,1/19/2022 8:30,0.03143,0.399
MAC000021,1/19/2022 9:00,0.06286,0.398
MAC000021,1/19/2022 9:30,0.16666,0.375
MAC000021,1/19/2022 10:00,0.27046,0.409
MAC000021,1/19/2022 10:30,0.19627,0.399
MAC000021,1/19/2022 11:00,0.12208,0.38
MAC000021,1/19/2022 11:30,0.68114,0.462
MAC000021,1/19/2022 12:00,1.2402,0.431
MAC000021,1/19/2022 12:30,0.76162,0.466
MAC000021,1/19/2022 13:00,0.28304,0.37
MAC000021,1/19/2022 13:30,0.29451,0.356
MAC000021,1/19/2022 14:00,0.30598,0.315
MAC000021,1/19/2022 14:30,0.16916,0.371
MAC000021,1/19/2022 15:00,0.03234,0.308
MAC000021,1/19/2022 15:30,0.01617,0.357
MAC000021,1/19/2022 16:00,0,0.369
MAC000021,1/19/2022 16:30,0,0.398
MAC000021,1/19/2022 17:00,0,0.392
MAC000021,1/19/2022 17:30,0,0.347
MAC000021,1/19/2022 18:00,0,0.378
MAC000021,1/19/2022 18:30,0,0.31
MAC000021,1/19/2022 19:00,0,0.348
MAC000021,1/19/2022 19:30,0,0.311
MAC000021,1/19/2022 20:00,0,0.361
MAC000021,1/19/2022 20:30,0,0.338
MAC000021,1/19/2022 21:00,0,0.471
MAC000021,1/19/2022 21:30,0,0.433
MAC000021,1/19/2022 22:00,0,0.436
MAC000021,1/19/2022 22:30,0,0.441
MAC000021,1/19/2022 23:00,0,0.383
MAC000021,1/19/2022 23:30,0,0.357
MAC000021,1/20/2022 0:00,0,0.324
MAC000021,1/20/2022 0:30,0,0.352
MAC000021,1/20/2022 1:00,0,0.307
MAC000021,1/20/2022 1:30,0,0.364
MAC000021,1/20/2022 2:00,0,0.373
MAC000021,1/20/2022 2:30,0,0.373
MAC000021,1/20/2022 3:00,0,0.399
MAC000021,1/20/2022 3:30,0,0.341
MAC000021,1/20/2022 4:00,0,0.378
MAC000021,1/20/2022 4:30,0,0.318
MAC000021,1/20/2022 5:00,0,0.336
MAC000021,1/20/2022 5:30,0,0.324
MAC000021,1/20/2022 6:00,0,0.358
MAC000021,1/20/2022 6:30,0,0.336
MAC000021,1/20/2022 7:00,0,0.321
MAC000021,1/20/2022 7:30,0,0.387
MAC000021,1/20/2022 8:00,0,0.437
MAC000021,1/20/2022 8:30,0.01782,0.448
MAC000021,1/20/2022 9:00,0.03564,0.404
MAC000021,1/20/2022 9:30,0.05733,0.402
MAC000021,1/20/2022 10:00,0.07902,0.414
MAC000021,1/20/2022 10:30,0.10095,0.322
MAC000021,1/20/2022 11:00,0.12288,0.344
MAC000021,1/20/2022 11:30,0.11441,0.299
MAC000021,1/20/2022 12:00,0.10594,0.465
MAC000021,1/20/2022 12:30,0.1126,0.425
MAC000021,1/20/2022 13:00,0.11926,0.372
MAC000021,1/20/2022 13:30,0.13328,0.392
MAC000021,1/20/2022 14:00,0.1473,0.369
MAC000021,1/20/2022 14:30,0.13347,0.368
MAC000021,1/20/2022 15:00,0.11964,0.339
MAC000021,1/20/2022 15:30,0.05982,0.345
MAC000021,1/20/2022 16:00,0,0.332
MAC000021,1/20/2022 16:30,0,0.37
MAC000021,1/20/2022 17:00,0,0.359
MAC000021,1/20/2022 17:30,0,0.357
MAC000021,1/20/2022 18:00,0,0.391
MAC000021,1/20/2022 18:30,0,0.379
MAC000021,1/20/2022 19:00,0,0.342
MAC000021,1/20/2022 19:30,0,0.38
MAC000021,1/20/2022 20:00,0,0.375
MAC000021,1/20/2022 20:30,0,0.312
MAC000021,1/20/2022 21:00,0,0.453
MAC000021,1/20/2022 21:30,0,0.368
MAC000021,1/20/2022 22:00,0,0.438
MAC000021,1/20/2022 22:30,0,0.413
MAC000021,1/20/2022 23:00,0,0.455
MAC000021,1/20/2022 23:30,0,0.408
MAC000021,1/21/2022 0:00,0,0.414
MAC000021,1/21/2022 0:30,0,0.333
MAC000021,1/21/2022 1:00,0,0.329
MAC000021,1/21/2022 1:30,0,0.348
MAC000021,1/21/2022 2:00,0,0.325
MAC000021,1/21/2022 2:30,0,0.332
MAC000021,1/21/2022 3:00,0,0.371
MAC000021,1/21/2022 3:30,0,0.393
MAC000021,1/21/2022 4:00,0,0.374
MAC000021,1/21/2022 4:30,0,0.422
MAC000021,1/21/2022 5:00,0,0.315
MAC000021,1/21/2022 5:30,0,0.346
MAC000021,1/21/2022 6:00,0,0.327
MAC000021,1/21/2022 6:30,0,0.358
MAC000021,1/21/2022 7:00,0,0.321
MAC000021,1/21/2022 7:30,0,0.341
MAC000021,1/21/2022 8:00,0,0.477
MAC000021,1/21/2022 8:30,0.13724,0.442
MAC000021,1/21/2022 9:00,0.27448,0.465
MAC000021,1/21/2022 9:30,0.52515,0.399
MAC000021,1/21/2022 10:00,0.77582,0.397
MAC000021,1/21/2022 10:30,0.54805,0.397
MAC000021,1/21/2022 11:00,0.32028,0.392
MAC000021,1/21/2022 11:30,0.62148,0.331
MAC000021,1/21/2022 12:00,0.92268,0.367
MAC000021,1/21/2022 12:30,0.54896,0.412
MAC000021,1/21/2022 13:00,0.17524,0.363
MAC000021,1/21/2022 13:30,0.12419,0.473
MAC000021,1/21/2022 14:00,0.07314,0.354
MAC000021,1/21/2022 14:30,0.07708,0.385
MAC000021,1/21/2022 15:00,0.08102,0.323
MAC000021,1/21/2022 15:30,0.04051,0.373
MAC000021,1/21/2022 16:00,0,0.334
MAC000021,1/21/2022 16:30,0,0.412
MAC000021,1/21/2022 17:00,0,0.348
MAC000021,1/21/2022 17:30,0,0.345
MAC000021,1/21/2022 18:00,0,0.361
MAC000021,1/21/2022 18:30,0,0.364
MAC000021,1/21/2022 19:00,0,0.403
MAC000021,1/21/2022 19:30,0,0.346
MAC000021,1/21/2022 20:00,0,0.388
MAC000021,1/21/2022 20:30,0,0.326
MAC000021,1/21/2022 21:00,0,0.463
MAC000021,1/21/2022 21:30,0,0.388
MAC000021,1/21/2022 22:00,0,0.389
MAC000021,1/21/2022 22:30,0,0.384
MAC000021,1/21/2022 23:00,0,0.42
MAC000021,1/21/2022 23:30,0,0.405
MAC000021,1/22/2022 0:00,0,0.352
MAC000021,1/22/2022 0:30,0,0.413
MAC000021,1/22/2022 1:00,0,0.332
MAC000021,1/22/2022 1:30,0,0.353
MAC000021,1/22/2022 2:00,0,0.323
MAC000021,1/22/2022 2:30,0,0.328
MAC000021,1/22/2022 3:00,0,0.33
MAC000021,1/22/2022 3:30,0,0.347
MAC000021,1/22/2022 4:00,0,0.333
MAC000021,1/22/2022 4:30,0,0.386
MAC000021,1/22/2022 5:00,0,0.396
MAC000021,1/22/2022 5:30,0,0.383
MAC000021,1/22/2022 6:00,0,0.343
MAC000021,1/22/2022 6:30,0,0.311
MAC000021,1/22/2022 7:00,0,0.342
MAC000021,1/22/2022 7:30,0,0.325
MAC000021,1/22/2022 8:00,0,0.457
MAC000021,1/22/2022 8:30,0.14931,0.404
MAC000021,1/22/2022 9:00,0.29862,0.426
MAC000021,1/22/2022 9:30,0.44395,0.423
MAC000021,1/22/2022 10:00,0.58928,0.456
MAC000021,1/22/2022 10:30,0.48546,0.405
MAC000021,1/22/2022 11:00,0.38164,0.399
MAC000021,1/22/2022 11:30,0.31868,0.435
MAC000021,1/22/2022 12:00,0.25572,0.433
MAC000021,1/22/2022 12:30,0.65057,0.443
MAC000021,1/22/2022 13:00,1.04542,0.4
MAC000021,1/22/2022 13:30,0.56819,0.412
MAC000021,1/22/2022 14:00,0.09096,0.323
MAC000021,1/22/2022 14:30,0.15185,0.426
MAC000021,1/22/2022 15:00,0.21274,0.375
MAC000021,1/22/2022 15:30,0.10637,0.421
MAC000021,1/22/2022 16:00,0,0.354
MAC000021,1/22/2022 16:30,0,0.374
MAC000021,1/22/2022 17:00,0,0.323
MAC000021,1/22/2022 17:30,0,0.395
MAC000021,1/22/2022 18:00,0,0.346
MAC000021,1/22/2022 18:30,0,0.388
MAC000021,1/22/2022 19:00,0,0.372
MAC000021,1/22/2022 19:30,0,0.353
MAC000021,1/22/2022 20:00,0,0.34
MAC000021,1/22/2022 20:30,0,0.4
MAC000021,1/22/2022 21:00,0,0.467
MAC000021,1/22/2022 21:30,0,0.494
MAC000021,1/22/2022 22:00,0,0.406
MAC000021,1/22/2022 22:30,0,0.43
MAC000021,1/22/2022 23:00,0,0.368
MAC000021,1/22/2022 23:30,0,0.407
MAC000021,1/23/2022 0:00,0,0.385
MAC000021,1/23/2022 0:30,0,0.377
MAC000021,1/23/2022 1:00,0,0.352
MAC000021,1/23/2022 1:30,0,0.374
MAC000021,1/23/2022 2:00,0,0.344
MAC000021,1/23/2022 2:30,0,0.394
MAC000021,1/23/2022 3:00,0,0.381
MAC000021,1/23/2022 3:30,0,0.363
MAC000021,1/23/2022 4:00,0,0.364
MAC000021,1/23/2022 4:30,0,0.369
MAC000021,1/23/2022 5:00,0,0.359
MAC000021,1/23/2022 5:30,0,0.307
MAC000021,1/23/2022 6:00,0,0.355
MAC000021,1/23/2022 6:30,0,0.333
MAC000021,1/23/2022 7:00,0,0.404
MAC000021,1/23/2022 7:30,0,0.365
MAC000021,1/23/2022 8:00,0,0.488
MAC000021,1/23/2022 8:30,0.08952,0.397
MAC000021,1/23/2022 9:00,0.17904,0.415
MAC000021,1/23/2022 9:30,0.17044,0.4
MAC000021,1/23/2022 10:00,0.16184,0.442
MAC000021,1/23/2022 10:30,0.18694,0.393
MAC000021,1/23/2022 11:00,0.21204,0.457
MAC000021,1/23/2022 11:30,0.20255,0.389
MAC000021,1/23/2022 12:00,0.19306,0.415
MAC000021,1/23/2022 12:30,0.26161,0.388
MAC000021,1/23/2022 13:00,0.33016,0.475
MAC000021,1/23/2022 13:30,0.65247,0.437
MAC000021,1/23/2022 14:00,0.97478,0.457
MAC000021,1/23/2022 14:30,0.66743,0.339
MAC000021,1/23/2022 15:00,0.36008,0.356
MAC000021,1/23/2022 15:30,0.18004,0.315
MAC000021,1/23/2022 16:00,0,0.382
MAC000021,1/23/2022 16:30,0,0.378
MAC000021,1/23/2022 17:00,0,0.386
MAC000021,1/23/2022 17:30,0,0.354
MAC000021,1/23/2022 18:00,0,0.374
MAC000021,1/23/2022 18:30,0,0.374
MAC000021,1/23/2022 19:00,0,0.395
MAC000021,1/23/2022 19:30,0,0.374
MAC000021,1/23/2022 20:00,0,0.396
MAC000021,1/23/2022 20:30,0,0.331
MAC000021,1/23/2022 21:00,0,0.47
MAC000021,1/23/2022 21:30,0,0.384
MAC000021,1/23/2022 22:00,0,0.439
MAC000021,1/23/2022 22:30,0,0.419
MAC000021,1/23/2022 23:00,0,0.452
MAC000021,1/23/2022 23:30,0,0.397
MAC000021,1/24/2022 0:00,0,0.4
MAC000021,1/24/2022 0:30,0,0.342
MAC000021,1/24/2022 1:00,0,0.419
MAC000021,1/24/2022 1:30,0,0.381
MAC000021,1/24/2022 2:00,0,0.391
MAC000021,1/24/2022 2:30,0,0.324
MAC000021,1/24/2022 3:00,0,0.556
MAC000021,1/24/2022 3:30,0,0.504
MAC000021,1/24/2022 4:00,0,0.5
MAC000021,1/24/2022 4:30,0,0.504
MAC000021,1/24/2022 5:00,0,0.438
MAC000021,1/24/2022 5:30,0,0.959
MAC000021,1/24/2022 6:00,0,0.939
MAC000021,1/24/2022 6:30,0,0.968
MAC000021,1/24/2022 7:00,0,0.933
MAC000021,1/24/2022 7:30,0,0.991
MAC000021,1/24/2022 8:00,0,0.712
MAC000021,1/24/2022 8:30,0.01737,0.555
MAC000021,1/24/2022 9:00,0.03474,0.497
MAC000021,1/24/2022 9:30,0.05438,0.575
MAC000021,1/24/2022 10:00,0.07402,0.571
MAC000021,1/24/2022 10:30,0.13508,0.57
MAC000021,1/24/2022 11:00,0.19614,0.548
MAC000021,1/24/2022 11:30,0.15562,0.591
MAC000021,1/24/2022 12:00,0.1151,0.543
MAC000021,1/24/2022 12:30,0.0824,0.508
MAC000021,1/24/2022 13:00,0.0497,0.575
MAC000021,1/24/2022 13:30,0.04327,0.637
MAC000021,1/24/2022 14:00,0.03684,0.568
MAC000021,1/24/2022 14:30,0.02404,0.495
MAC000021,1/24/2022 15:00,0.01124,0.512
MAC000021,1/24/2022 15:30,0.00562,0.466
MAC000021,1/24/2022 16:00,0,0.402
MAC000021,1/24/2022 16:30,0,0.394
MAC000021,1/24/2022 17:00,0,0.375
MAC000021,1/24/2022 17:30,0,0.427
MAC000021,1/24/2022 18:00,0,0.349
MAC000021,1/24/2022 18:30,0,0.399
MAC000021,1/24/2022 19:00,0,0.374
MAC000021,1/24/2022 19:30,0,0.371
MAC000021,1/24/2022 20:00,0,0.364
MAC000021,1/24/2022 20:30,0,0.406
MAC000021,1/24/2022 21:00,0,0.49
MAC000021,1/24/2022 21:30,0,0.45
MAC000021,1/24/2022 22:00,0,0.483
MAC000021,1/24/2022 22:30,0,1.008
MAC000021,1/24/2022 23:00,0,1.2180001
MAC000021,1/24/2022 23:30,0,0.677
MAC000021,1/25/2022 0:00,0,0.52
MAC000021,1/25/2022 0:30,0,0.416
MAC000021,1/25/2022 1:00,0,0.484
MAC000021,1/25/2022 1:30,0,0.428
MAC000021,1/25/2022 2:00,0,0.474
MAC000021,1/25/2022 2:30,0,0.558
MAC000021,1/25/2022 3:00,0,0.412
MAC000021,1/25/2022 3:30,0,0.644
MAC000021,1/25/2022 4:00,0,0.944
MAC000021,1/25/2022 4:30,0,0.893
MAC000021,1/25/2022 5:00,0,1.332
MAC000021,1/25/2022 5:30,0,0.958
MAC000021,1/25/2022 6:00,0,0.882
MAC000021,1/25/2022 6:30,0,0.982
